complexity_label,initial_state_id,scenario_index,path_id,T1,T2,T3,T4,primary_objective_star,representative_primary_objective,primary_tolerance_slack,capacity_saturated,fully_capacity_saturated,multiple_optimum_flag,wdro_active_destination_count,wdro_active_source_count
complex,30,350,350,101.464691923738,29.4574912036658,100,149.999999999995,186503.999360315,186503.999360325,0,1,0,0,0,0
complex,30,351,351,252.671630800467,19.6383274691105,99.9999999989763,111.283855658293,222413.391970299,222413.391970309,-5.82076609134674e-11,1,0,0,0,1
complex,30,352,352,230.204838665685,100.646428279192,14.7287456018329,57.2784551182341,239103.141802929,239103.141802939,-5.82076609134674e-11,0,0,0,0,1
complex,30,353,353,179.472492703816,200,24.5479093363882,149.999999999995,39707.5765792039,39707.5765792139,-7.27595761418343e-12,1,0,0,0,1
complex,30,354,354,189.837165534735,97.2015384135104,99.9999999221414,57.2784551182391,272174.853877375,272174.853877385,0,1,0,0,1,0
complex,30,355,355,291.301857467188,190.655429170567,14.7287456018329,58.9149824073316,110590.933451444,110590.933451454,-1.45519152283669e-11,0,0,0,0,1
complex,30,356,356,255.298257098437,76.0985190118366,99.8281645656121,130.922183127404,35095.4288040203,35095.4288040302,1.45519152283669e-11,0,0,0,0,0
complex,30,357,357,265.117420832992,76.4871941784323,100,149.999999995531,5572.67345667616,5572.67345668616,9.09494701772928e-13,1,0,0,0,1
complex,30,358,358,152.197037885607,66.2793552082481,14.7287456018329,140.741346861954,437663.441201855,437663.441201865,-5.82076609134674e-11,0,0,0,0,1
complex,30,359,359,5.88016746405629e-10,0,34.3670730709435,121.10301939226,59658.2059593951,59658.2059594051,0,0,0,0,0,0
complex,30,360,360,85.6449281291765,151.378774241972,24.5479093363882,46.9137822864085,25632.4992985485,25632.4992985585,1.09139364212751e-11,0,0,0,0,0
complex,30,361,361,300,29.4574912036658,24.5479093363882,68.734146141882,379794.804022817,379794.804022827,2.3283064365387e-10,1,0,0,0,1
complex,30,362,362,63.8245642746093,76.0985189973278,99.8281645801209,140.741346861959,3451.69031906671,3451.69031907671,0,0,0,0,0,0
complex,30,363,363,201.292856558383,76.098519018477,99.8281645589717,140.741346861959,4114.33073851416,4114.33073852416,0,0,0,0,0,0
complex,30,364,364,276.57311185664,66.6680305008819,99.9999999385257,150,34990.8743452816,34990.8743452916,0,1,0,0,0,1
complex,30,365,365,29.4574912036658,76.09851901834,99.8281645591087,140.741346861959,32423.1074767397,32423.1074767497,-3.63797880709171e-12,0,0,0,0,0
complex,30,366,366,98.1916373455527,200,14.7287456018329,24.5479093363832,547393.773085018,547393.773085028,1.16415321826935e-10,1,0,0,0,1
complex,30,367,367,137.468292283774,134.85666755975,99.9999999251805,150,25575.7113840623,25575.7113840723,0,1,0,0,0,0
complex,30,368,368,120.673430980493,29.4574912036658,100,149.999999998968,54447.836414907,54447.836414917,0,1,0,0,0,0
complex,30,369,369,122.73954668232,72.8254643642388,14.7287456018329,150,308204.943559239,308204.943559249,0,1,0,0,0,0
complex,30,370,370,216.021602160216,39.2766550067444,76.9167825188263,24.5479093363882,270403.130957911,270403.130957921,1.16415321826935e-10,0,0,0,0,0
complex,30,371,371,300,167.228541035922,24.5479093363882,57.2784551182341,126373.897640263,126373.897640273,-1.45519152283669e-11,1,0,0,0,1
complex,30,372,372,188.746147342007,29.4574912036658,24.5479093363882,149.999999999995,164300.555597442,164300.555597452,-5.82076609134674e-11,1,0,0,0,1
complex,30,373,373,178.381474511087,120.112920444475,99.9999999384721,140.741346861959,145132.043387549,145132.043387559,2.91038304567337e-11,1,0,0,1,0
complex,30,374,374,254.222240409797,99.009900990099,14.7287456018329,149.999999996062,152482.499458443,152482.499458453,0,1,0,0,0,1
complex,30,375,375,114.556910236478,19.6383274691105,14.7287456018329,24.5479093363832,870191.496821875,870191.496821885,0,0,0,0,0,1
complex,30,376,376,68.7341461418869,19.6383274691105,14.7287456018329,149.999999999995,700265.244453799,700265.244453809,2.3283064365387e-10,1,0,0,0,1
complex,30,377,377,0,4.45714172236933e-08,11.4556909790764,0,43.3679731609525,43.3679731709525,7.105427357601e-15,0,0,0,0,0
complex,30,378,378,165.834765294711,29.4574912036658,67.0976188527944,24.5479093363831,432753.930598065,432753.930598075,-1.16415321826935e-10,0,0,0,0,0
complex,30,379,379,198.019801980198,95.5650111222198,99.9999999243394,57.2784551182391,320195.015212533,320195.015212543,1.16415321826935e-10,1,0,0,0,1
complex,30,380,380,137.468292283774,53.83356519273,99.9999999819693,58.9149824073316,519697.590425018,519697.590425028,-5.82076609134674e-11,1,0,0,0,1
complex,30,381,381,130.922183127404,50.7323460376184,66.5521096806807,93.8275645746393,41888.1807572368,41888.1807572468,7.27595761418343e-12,0,0,0,0,0
complex,30,382,382,29.4574912045889,85.9176826773586,24.5479093363882,130.922183126481,2153.95869537945,2153.95869538945,4.54747350886464e-13,0,0,0,0,0
complex,30,383,383,49.0958186727764,76.0985190126694,99.8281645647792,140.741346861959,3135.84608497808,3135.84608498808,-9.09494701772928e-13,0,0,0,0,0
complex,30,384,384,49.0958186727764,76.0985190065308,99.8281645709179,140.741346861959,3398.21126209522,3398.21126210522,-9.09494701772928e-13,0,0,0,0,0
complex,30,385,385,50.7323459618689,188.473392793825,24.5479093363882,24.5479093363831,203493.524169753,203493.524169763,-2.91038304567337e-11,0,0,0,0,0
complex,30,386,386,129.831164936607,56.4601914736928,92.1910372855467,130.922183125472,55960.028122703,55960.028122713,0,0,0,0,0,0
complex,30,387,387,198.019801980198,75.9266836532535,99.9999999241951,68.7341461418869,162736.567932844,162736.567932854,-2.91038304567337e-11,1,0,0,0,0
complex,30,388,388,238.932984207512,19.6383274691105,24.5479093363882,16.3652728909204,227160.724323221,227160.724323231,0,0,0,0,0,0
complex,30,389,389,291.301857458473,76.0985189993662,99.8281645780825,140.741346861959,5504.59078125083,5504.59078126083,0,0,0,0,0,1
complex,30,390,390,174.562910836538,141.832365056036,14.7287456018329,72.0072007187231,129039.162921568,129039.162921578,-1.45519152283669e-11,0,0,0,0,0
complex,30,391,391,214.385074872496,39.2766549382211,67.0976188527944,148.105719661503,283357.314294419,283357.314294429,0,0,0,0,0,1
complex,30,392,392,171.835365354717,76.0985189998274,99.8281645776213,140.741346861959,3344.64355903335,3344.64355904335,0,0,0,0,0,0
complex,30,393,393,122.739546681941,134.841666059366,99.9999999254141,111.283855658293,119353.056931912,119353.056931922,0,1,0,0,0,0
complex,30,394,394,188.200638247874,110.738346561929,14.7287456018329,140.741346859728,4006.97393384003,4006.97393385003,-4.54747350886464e-13,0,0,0,0,0
complex,30,395,395,137.468292283774,39.2766549389246,44.1862368054987,68.7341461411834,638022.886479663,638022.886479673,1.16415321826935e-10,0,0,0,0,1
complex,30,396,396,0,0,0,0,0,0,1e-08,0,0,0,0,0
complex,30,397,397,200.575512098406,46.6410277391375,99.9999999982579,101.464691923738,89720.9785768762,89720.9785768862,-1.45519152283669e-11,1,0,0,0,0
complex,30,398,398,191.473692823828,76.0985190080608,99.8281645693879,130.922183127404,43430.4853720694,43430.4853720794,0,0,0,0,0,0
complex,30,399,399,181.654529089273,19.6383274691105,14.7287456018329,57.2784551182341,660070.867263369,660070.867263379,0,0,0,0,0,1
complex,30,400,400,286.952786192025,39.2766549382211,44.1862368054987,149.999999995685,180234.04760539,180234.0476054,2.91038304567337e-11,1,0,0,0,0
complex,30,401,401,68.7341461418869,59.733246126895,59.4604914286787,29.4574912036658,1411.41938006224,1411.41938007224,-4.54747350886464e-13,0,0,0,0,0
complex,30,402,402,300,29.4574912036658,34.3670730709435,111.283855658288,207555.905943969,207555.905943979,0,1,0,0,0,1
complex,30,403,403,14.7287456018329,42.8224641162332,34.3670730192985,57.8239642146033,1267.77723747381,1267.77723748381,-2.27373675443232e-13,0,0,0,0,0
complex,30,404,404,255.298257098437,149.57041166523,99.999999921383,57.2784551182391,36964.5017055034,36964.5017055134,7.27595761418343e-12,1,0,0,0,1
complex,30,405,405,0,26.1844366822204,22.911381990556,93.8275645746393,733.787704376964,733.787704386964,-2.27373675443232e-13,0,0,0,0,0
complex,30,406,406,186.56411095655,85.9176826781037,14.7287456018329,130.922183126659,290950.421533836,290950.421533846,-5.82076609134674e-11,0,0,0,0,1
complex,30,407,407,94.9185827673676,29.4574912036658,24.5479093363882,58.9149824073267,428646.605157661,428646.605157671,5.82076609134674e-11,0,0,0,0,0
complex,30,408,408,155.212339416583,124.376073971033,14.7287456018329,149.999999999177,33623.6475357509,33623.6475357609,7.27595761418343e-12,1,0,0,0,0
complex,30,409,409,158.743147041977,25.366173044472,33.2760548146775,46.9137822873196,1781.45407915301,1781.45407916301,2.27373675443232e-13,0,0,0,0,0
complex,30,410,410,6.54610915637018,5.49439445052258e-08,34.3670730159995,93.8275645746393,789.681434793489,789.681434803489,1.13686837721616e-13,0,0,0,0,0
complex,30,411,411,212.748547582031,161.197937976466,14.7287456018329,140.741346861108,162121.741482177,162121.741482187,0,0,0,0,0,1
complex,30,412,412,81.826364601934,53.7326458445652,4.90958186727764,46.9137822873196,21319.9255212109,21319.9255212209,7.27595761418343e-12,0,0,0,0,0
complex,30,413,413,129.285655838311,181.396776041599,14.7287456018329,149.999999999641,274153.316974523,274153.316974533,1.16415321826935e-10,1,0,0,0,1
complex,30,414,414,147.287456018329,197.201538335652,14.7287456018329,57.2784551182341,337823.504545852,337823.504545862,1.16415321826935e-10,0,0,0,0,1
complex,30,415,415,126.012601265782,66.2793552082481,87.8269645089771,140.741346861959,4016.98517260085,4016.98517261085,0,0,0,0,0,0
complex,30,416,416,194.201238308115,117.284455718299,14.7287456018329,93.827564572173,3776.84812062282,3776.84812063282,0,0,0,0,0,0
complex,30,417,417,291.301857458473,46.6410277775786,99.8281645962042,130.922183127404,84386.182398686,84386.182398696,2.91038304567337e-11,0,0,0,0,0
complex,30,418,418,181.109019992908,76.9167826562439,73.0982188439061,61.0970187927884,30390.3829137244,30390.3829137344,3.63797880709171e-12,0,0,0,0,0
complex,30,419,419,19.6383274691105,76.0985189873755,99.8281645900731,140.741346861959,2699.15999255273,2699.15999256273,-9.09494701772928e-13,0,0,0,0,0
complex,30,420,420,300,29.4574912036658,14.7287456018329,149.999999999995,199411.153993917,199411.153993927,5.82076609134674e-11,1,0,0,0,1
complex,30,421,421,165.289256198347,48.3784742149734,100,87.2814554143532,4163.98333023269,4163.98333024269,0,1,0,0,0,0
complex,30,422,422,300,19.6383274691105,14.7287456018329,58.9149824073267,422508.148345461,422508.148345471,5.82076609134674e-11,1,0,0,0,1
complex,30,423,423,91.6455281891825,46.74194698175,99.9999999402149,91.6455281891825,164977.225877426,164977.225877436,5.82076609134674e-11,1,0,0,0,0
complex,30,424,424,147.28745602427,200,14.7287456018329,146.125521637132,142367.837244914,142367.837244924,0,1,0,0,1,0
complex,30,425,425,54.005400540054,111.384774915787,99.9999999253338,111.283855658293,73489.4572610074,73489.4572610173,1.45519152283669e-11,1,0,0,0,0
complex,30,426,426,196.125521643073,29.4574912411196,63.8245642371555,150,281787.642955812,281787.642955822,0,1,0,0,0,0
complex,30,427,427,218.147723864104,200,14.7287456018329,149.999999999191,7419.72271927597,7419.72271928596,2.72848410531878e-12,1,0,0,0,0
complex,30,428,428,212.748547582031,151.378774242,14.7287456018329,140.74134686102,182967.068686433,182967.068686443,5.82076609134674e-11,0,0,0,0,1
complex,30,429,429,32.7305457843224,100.919182827374,16.3652728909255,93.8275645721678,31661.0292944726,31661.0292944826,-3.63797880709171e-12,0,0,0,0,0
complex,30,430,430,206.202438427167,180.836265444726,24.5479093363882,140.741346860452,25562.906441904,25562.906441914,0,0,0,0,0,0
complex,30,431,431,49.0958186727764,76.0985190188416,99.828164558607,140.741346861959,3374.08830824157,3374.08830825157,0,0,0,0,0,0
complex,30,432,432,206.747947522025,76.098518999735,56.1874368685791,147.287456018329,33424.2364139914,33424.2364140014,0,0,0,0,0,0
complex,30,433,433,0,29.4574912565725,34.3670730180367,140.741346861959,1054.82138604472,1054.82138605472,0,0,0,0,0,0
complex,30,434,434,220.385674935069,151.378774237121,14.7287456018329,140.741346861959,24534.7656627172,24534.7656627272,7.27595761418343e-12,0,0,0,0,0
complex,30,435,435,149.4694924058,63.8245642746093,91.1000190908042,61.0970187927884,52743.5431939701,52743.5431939801,1.45519152283669e-11,0,0,0,0,0
complex,30,436,436,212.748547582031,112.662629903705,24.5479093363882,149.999999995649,104599.353797855,104599.353797865,-1.45519152283669e-11,1,0,0,0,1
complex,30,437,437,237.296456918419,19.6383274691105,76.9167825873496,91.6455281891776,368789.621424561,368789.621424571,5.82076609134674e-11,0,0,0,0,1
complex,30,438,438,276.315358808608,39.2766549723274,49.0958186386701,150,193006.101164697,193006.101164707,0,1,0,0,0,1
complex,30,439,439,176.744947221995,76.0985190082154,99.8281645692332,140.741346861959,3658.69193904511,3658.69193905511,0,0,0,0,0,0
complex,30,440,440,188.200638245643,85.7458473300096,100,116.193437507565,241084.319119239,241084.319119249,-5.82076609134674e-11,1,0,0,4,0
complex,30,441,441,155.470092470382,124.103319416261,24.5479093363882,98.1916373455527,2487.5413892543,2487.5413892643,0,0,0,0,0,0
complex,30,442,442,171.835365354717,95.5650111119042,99.999999934655,140.741346861959,3870.36733982607,3870.36733983607,0,1,0,0,0,0
complex,30,443,443,45.8227640945913,39.2766549382211,14.7287456018329,91.6455281891775,690747.786616029,690747.786616039,0,0,0,0,0,0
complex,30,444,444,100.373673731009,46.0955186873497,33.2760548336388,22.9113820472956,2148.99226224382,2148.99226225382,-9.09494701772928e-13,0,0,0,0,0
complex,30,445,445,212.74854759415,129.558410386493,24.5479093363882,121.103019380729,43459.0491233432,43459.0491233532,-1.45519152283669e-11,0,0,0,0,0
complex,30,446,446,192.019201923843,19.6383274691105,14.7287456018329,111.829364751006,150559.09291533,150559.09291534,0,0,0,0,0,0
complex,30,447,447,240.569511496604,76.0985190039112,99.8281645735375,140.741346861959,4952.35884257244,4952.35884258244,-9.09494701772928e-13,0,0,0,0,0
complex,30,448,448,268.390475412731,66.2793552066942,14.7287456018329,58.9149824073316,202444.05632839,202444.0563284,0,0,0,0,0,0
complex,30,449,449,29.4574912036658,9.8191637355223,34.3670730709435,121.103019391881,1460.32944559815,1460.32944560815,2.27373675443232e-13,0,0,0,0,0
complex,30,450,450,198.019801980198,29.4574912036658,14.7287456018329,24.5479093363832,684124.955970948,684124.955970958,0,0,0,0,0,1
complex,30,451,451,263.051305131969,19.6383274691105,100,149.999999998544,63637.7178571224,63637.7178571324,0,1,0,0,0,0
complex,30,452,452,291.301857458473,76.0985190043795,99.8281645730692,140.741346861959,5833.29944971201,5833.29944972201,9.09494701772928e-13,0,0,0,0,1
complex,30,453,453,129.285655838311,192.120121177451,99.9999999255679,24.5479093363882,329991.202052739,329991.202052749,1.16415321826935e-10,1,0,0,0,1
complex,30,454,454,138.559310476502,39.276655013241,58.9149823323117,150,291838.370995772,291838.370995782,0,1,0,0,0,1
complex,30,455,455,200.747347462019,26.184436694968,73.0982188433131,105.283255598287,4604.61734329524,4604.61734330524,0,0,0,0,0,0
complex,30,456,456,214.68783242039,200,99.9999999992157,24.5479093363882,146743.24899593,146743.24899594,0,1,0,0,0,0
complex,30,457,457,0,0,0,0,0,0,1e-08,0,0,0,0,0
complex,30,458,458,140.195837765595,26.1844366254807,14.7287456018329,74.1892371055237,85266.2896341041,85266.2896341141,1.45519152283669e-11,0,0,0,0,0
complex,30,459,459,300,95.7368464871117,74.7647491269951,111.283855658293,5691.33191823137,5691.33191824137,1.81898940354586e-12,1,0,0,0,1
complex,30,460,460,22.9113820472956,49.0958186727764,24.5479093363882,149.999999999995,237741.32281829,237741.3228183,0,1,0,0,0,0
complex,30,461,461,14.7287456018329,76.0985189873754,34.3670730263714,140.741346861959,1712.24311411395,1712.24311412395,-2.27373675443232e-13,0,0,0,0,0
complex,30,462,462,174.032403241117,46.6410277391375,14.7287456018329,149.999999999206,240602.61149958,240602.611499589,5.82076609134674e-11,1,0,0,0,0
complex,30,463,463,69.2796552382511,69.3805744882484,99.9999999328301,66.5521097564302,52537.4381413906,52537.4381414006,-1.45519152283669e-11,1,0,0,0,0
complex,30,464,464,99.5704115907704,126.012601260126,14.7287456018329,149.999999995843,25069.1343454154,25069.1343454254,-3.63797880709171e-12,1,0,0,0,0
complex,30,465,465,216.021602160216,76.098519018703,99.8281645587456,140.741346861959,4030.83531647102,4030.83531648102,0,0,0,0,0,0
complex,30,466,466,181.654529089273,85.7458473160458,99.9999999959581,130.922183127404,162308.805612904,162308.805612914,0,1,0,0,0,0
complex,30,467,467,243.584813027672,58.9149824073316,14.7287456018329,149.999999999085,5042.64422666359,5042.64422667359,-2.72848410531878e-12,1,0,0,0,0
complex,30,468,468,190.382674631099,49.0958186727764,58.9149824073316,105.283255598282,3661.94300826434,3661.94300827434,1.36424205265939e-12,0,0,0,0,0
complex,30,469,469,252.585713165103,161.197937927279,14.7287456018329,150,64709.9192318911,64709.9192319011,0,1,0,0,0,1
complex,30,470,470,85.0994190362918,120.557510293005,16.3652728909255,87.2814554182691,94649.2568634072,94649.2568634172,0,0,0,0,0,0
complex,30,471,471,225.840765894771,29.4574912036658,14.7287456018329,24.5479093363832,597259.453452641,597259.453452651,0,0,0,0,0,1
complex,30,472,472,140.741346861959,164.299157241649,99.9999999467974,106.374273791015,5823.51933015157,5823.51933016157,0,1,0,0,0,0
complex,30,473,473,274.936584571014,151.378774237594,24.5479093363882,140.741346861959,5123.26471741286,5123.26471742286,2.72848410531878e-12,0,0,0,0,1
complex,30,474,474,258.687232360453,29.4574912036658,100,149.999999999146,5472.5298370101,5472.5298370201,0,1,0,0,0,0
complex,30,475,475,137.468292283774,19.6383274691105,14.7287456018329,58.9149824073267,744440.501242024,744440.501242034,0,0,0,0,0,1
complex,30,476,476,163.652728909255,78.5533098764422,14.7287456018329,57.2784551182341,513574.067137362,513574.067137372,0,0,0,0,0,1
complex,30,477,477,291.301857458473,76.0985189698106,99.828164607638,140.741346861959,5395.1205807374,5395.1205807474,2.72848410531878e-12,0,0,0,0,1
complex,30,478,478,252.585713120774,66.2793552082481,24.5479093363882,149.999999995992,202373.393411633,202373.393411643,-2.91038304567337e-11,1,0,0,4,0
complex,30,479,479,245.479093363882,76.0985190126007,99.8281645648479,140.741346861959,63863.8961825471,63863.8961825571,0,0,0,0,0,0
complex,30,480,480,166.753948150224,19.6383274691105,99.9999999718604,16.3652728909255,116423.894622228,116423.894622238,-1.45519152283669e-11,1,0,0,0,0
complex,30,481,481,152.197037885607,99.8281646346453,14.7287456018329,24.5479093363832,636264.615140218,636264.615140228,2.3283064365387e-10,0,0,0,0,1
complex,30,482,482,159.834165234705,85.7458473864505,99.9999999255534,140.741346861959,97585.0332556072,97585.0332556172,-1.45519152283669e-11,1,0,0,0,0
complex,30,483,483,130.376674031989,69.5524097864332,61.0970187927884,130.922183126454,127693.985352393,127693.985352403,0,0,0,0,0,0
complex,30,484,484,154.924583371584,68.8500668207077,100,150,142624.929519693,142624.929519703,0,1,0,0,0,0
complex,30,485,485,137.468292283774,90.8272645446363,14.7287456018329,57.2784551182341,617494.376079278,617494.376079288,0,0,0,0,0,1
complex,30,486,486,193.110220113289,39.2766549378526,24.5479093363882,58.9149824073316,587012.502019992,587012.502020002,0,0,0,0,0,1
complex,30,487,487,291.776450380027,199.999999992283,14.7287456018329,24.5479093363882,160554.344697784,160554.344697794,-5.82076609134674e-11,1,0,0,0,1
complex,30,488,488,201.292856558383,142.206038864443,99.9999999212533,57.2784551182391,129994.618971882,129994.618971892,2.91038304567337e-11,1,0,0,0,0
complex,30,489,489,98.1916373455527,26.1844366254807,24.5479093363882,149.999999999995,313628.687120978,313628.687120988,0,1,0,0,0,0
complex,30,490,490,227.477293183864,39.2766550078994,34.3670730012651,150,317996.897895698,317996.897895708,-5.82076609134674e-11,1,0,0,0,1
complex,30,491,491,300,39.2766549382211,14.7287456018329,149.999999999995,172665.860660847,172665.860660857,5.82076609134674e-11,1,0,0,0,1
complex,30,492,492,166.92578348744,200,100,91.6455281891775,106487.134245027,106487.134245037,2.91038304567337e-11,1,0,0,0,1
complex,30,493,493,75.8407658962579,118.64822845921,14.7287456018329,149.999999998513,69432.1837043416,69432.1837043516,-2.91038304567337e-11,1,0,0,0,0
complex,30,494,494,270.02700270027,49.0958186735032,24.5479093363882,101.464691923011,123603.076580646,123603.076580656,1.45519152283669e-11,0,0,0,0,0
complex,30,495,495,98.1916373455527,152.025202589373,99.9999999308794,91.6455281891825,304528.117006238,304528.117006249,-5.82076609134674e-11,1,0,0,0,0
complex,30,496,496,169.107819880096,108.929983900282,100,58.9149824073316,197381.571928219,197381.571928229,-5.82076609134674e-11,1,0,0,0,0
complex,30,497,497,230.750347762049,29.4574912036658,14.7287456018329,24.5479093363834,586273.746401097,586273.746401106,2.3283064365387e-10,0,0,0,0,1
complex,30,498,498,256.389275291165,76.098519013534,99.8281645639147,140.741346861959,34442.4327226811,34442.4327226911,-1.45519152283669e-11,0,0,0,0,1
complex,30,499,499,216.021602160216,76.0985189993494,99.8281645780992,140.741346861959,4288.67634127964,4288.67634128964,9.09494701772928e-13,0,0,0,0,0
complex,30,500,500,0,39.2766549952062,34.3670730139584,140.741346861959,1093.8956039785,1093.8956039885,0,0,0,0,0,0
complex,30,501,501,174.562910836538,80.1898372352358,66.5521096867291,64.3700733709735,43040.9571495479,43040.9571495579,7.27595761418343e-12,0,0,0,0,0
complex,30,502,502,138.301557441459,29.4574912036658,14.7287456018329,149.999999987011,244253.258626358,244253.258626368,-2.91038304567337e-11,1,0,0,0,0
complex,30,503,503,0,79.0988189976015,16.3652728909255,112.374873826226,21764.0344958411,21764.0344958511,3.63797880709171e-12,0,0,0,0,0
complex,30,504,504,229.674331070258,29.4574912036658,14.7287456018329,149.999999999212,372926.020940771,372926.020940781,0,1,0,0,0,1
complex,30,505,505,82.3718735567992,22.0931184027494,36.5491094564002,56.7329460160672,11719.2103268838,11719.2103268938,-1.81898940354586e-12,0,0,0,0,0
complex,30,506,506,140.741346876769,114.011401125304,9.81916373455527,80.7353462618989,3082.40779101762,3082.40779102762,0,0,0,0,0,0
complex,30,507,507,0,0,0,0,0,0,1e-08,0,0,0,0,0
complex,30,508,508,58.9149824073316,66.2793552655745,34.367073013617,140.741346861959,2409.79776897238,2409.79776898238,-4.54747350886464e-13,0,0,0,0,0
complex,30,509,509,243.842566074789,19.6383274691105,14.7287456018329,58.9149824073267,483737.237198818,483737.237198828,1.74622982740402e-10,0,0,0,0,1
complex,30,510,510,140.741346861959,76.0985190073778,88.9179826427872,110.192837465565,23754.6262421704,23754.6262421804,3.63797880709171e-12,0,0,0,0,0
complex,30,511,511,196.383274691547,118.64822845921,24.5479093363882,101.464691923296,3229.07584090633,3229.07584091633,0,0,0,0,0,0
complex,30,512,512,64.3850748711235,141.559610576039,34.3670730014092,150,4086.86594826623,4086.86594827623,0,1,0,0,0,0
complex,30,513,513,0,0,0,0,0,0,1e-08,0,0,0,0,0
complex,30,514,514,243.842566077768,108.829064724654,34.3670730709435,130.922183124425,122805.047116804,122805.047116814,0,0,0,0,0,0
complex,30,515,515,129.285655838311,159.389575325095,99.9999999960738,121.103019392848,203029.857453556,203029.857453566,0,1,0,0,1,0
complex,30,516,516,196.383274691105,29.457491248041,34.3670730265682,121.921283037395,4495.07748515904,4495.07748516904,9.09494701772928e-13,0,0,0,0,0
complex,30,517,517,68.7341461418869,39.2766549382211,24.5479093363882,24.5479093363832,902127.643391806,902127.643391816,2.3283064365387e-10,0,0,0,51,0
complex,30,518,518,177.835965414723,191.215939776724,24.5479093363882,149.999999999072,35157.7473315028,35157.7473315128,0,1,0,0,0,0
complex,30,519,519,90.009000902386,99.8281646323492,9.81916373455527,67.6431279491585,126717.499641571,126717.499641581,-2.91038304567337e-11,0,0,0,0,0
complex,30,520,520,137.468292283774,180.118921059605,99.999999923402,24.5479093363882,327764.541997177,327764.541997187,5.82076609134674e-11,1,0,0,0,1
complex,30,521,521,145.650928729237,68.7341461428599,14.7287456018329,111.28385565732,366041.18084945,366041.18084946,0,0,0,0,0,0
complex,30,522,522,212.203038485667,161.758448573931,24.5479093363882,149.999999998199,64521.0947954473,64521.0947954573,-7.27595761418343e-12,1,0,0,0,1
complex,30,523,523,29.4574912036658,102.111120255858,99.9999999470715,80.7353462618989,75214.3622313545,75214.3622313645,1.45519152283669e-11,1,0,0,0,0
complex,30,524,524,137.468292283774,134.841666059772,99.9999999250085,91.6455281891825,171171.73396848,171171.73396849,2.91038304567337e-11,1,0,0,0,1
complex,30,525,525,114.556910236478,56.4601914978457,14.7287456018329,87.2814553941163,22141.4141889142,22141.4141889242,0,0,0,0,0,0
complex,30,526,526,254.222240409875,66.2793552082481,100,149.999999995983,47280.4251016932,47280.4251017032,0,1,0,0,0,0
complex,30,527,527,27.8209639145733,29.4574912036658,14.7287456018329,149.999999999995,581419.017782514,581419.017782524,2.3283064365387e-10,1,0,0,0,0
complex,30,528,528,91.6455281891825,96.0246024619224,14.7287456018329,149.999999998324,146439.529503089,146439.529503099,-2.91038304567337e-11,1,0,0,0,0
complex,30,529,529,255.040504050405,29.4574912784555,63.8245641998196,150,193462.416498859,193462.416498869,0,1,0,0,0,1
complex,30,530,530,68.7341461418869,200,14.7287456018329,88.8470665248292,325001.632779115,325001.632779125,1.16415321826935e-10,1,0,0,0,0
complex,30,531,531,147.832965114693,26.1844366916547,53.7326459256979,50.1868368655047,2662.53045004094,2662.53045005094,4.54747350886464e-13,0,0,0,0,0
complex,30,532,532,0,76.0985189881031,34.3670730256437,0,611.408146697505,611.408146707505,0,0,0,0,0,0
complex,30,533,533,27.8209639145733,64.743747176472,99.9999999255109,130.922183127404,45774.8098668639,45774.8098668739,0,1,0,0,0,0
complex,30,534,534,296.211439325751,29.4574912036658,100,57.2784551182341,255364.080853023,255364.080853033,-2.91038304567337e-11,1,0,0,0,1
complex,30,535,535,162.016201620162,152.025202595107,99.9999999251447,140.741346861959,40812.6809324768,40812.6809324869,-1.45519152283669e-11,1,0,0,0,0
complex,30,536,536,130.922183129163,87.8269645146333,9.81916373455527,87.2814554165095,81030.945124558,81030.945124568,-1.45519152283669e-11,0,0,0,0,0
complex,30,537,537,211.112020292938,66.6680304812687,99.9999999581389,150,4837.30715067258,4837.30715068258,0,1,0,0,0,0
complex,30,538,538,300,39.2766549382211,24.5479093363882,149.999999999995,91874.9179293566,91874.9179293666,-1.45519152283669e-11,1,0,0,0,0
complex,30,539,539,200.747347462019,44.186236808519,73.0982189128004,64.3700733679532,49340.4829079825,49340.4829079925,7.27595761418343e-12,0,0,0,0,0
complex,30,540,540,231.841365954777,39.2766549382211,14.7287456018329,149.999999999995,327193.213082344,327193.213082354,-1.16415321826935e-10,1,0,0,0,1
complex,30,541,541,300,39.2766550086087,34.3670730005558,150,176527.42162724,176527.42162725,0,1,0,0,0,1
complex,30,542,542,279.846166441357,85.9176826773586,99.8281646281136,58.9149824073316,110836.355006721,110836.355006731,-1.45519152283669e-11,0,0,0,0,1
complex,30,543,543,4.90958186775215,66.2793552082481,66.0066006595915,76.9167825873496,244855.731297965,244855.731297975,0,0,0,0,0,0
complex,30,544,544,111.28385566057,39.2766549382211,24.5479093363882,140.741346859682,1726.61409330361,1726.61409331361,0,0,0,0,0,0
complex,30,545,545,266.753948122085,200,14.7287456018329,57.278455118234,143977.479821538,143977.479821548,-2.91038304567337e-11,1,0,0,0,1
complex,30,546,546,0,5.32301456246387e-08,34.3670730177133,0,133.980865490585,133.980865500585,0,0,0,0,0,0
complex,30,547,547,230.765349262199,76.0985190810002,67.0976187145976,150,82919.5477144274,82919.5477144374,-1.45519152283669e-11,1,0,0,0,0
complex,30,548,548,83.4628917437198,29.4574912036658,24.5479093363882,76.9167825873447,788014.515304735,788014.515304745,0,0,0,0,0,1
