arm,path_id,site_gap_error,quantity_error,location_error,pass
BASE,8210,0.0,0.0,0.0,True
BASE,8211,0.0,0.0,0.0,True
BASE,8212,0.0,0.0,0.0,True
BASE,8213,0.0,0.0,0.0,True
BASE,8214,0.0,0.0,0.0,True
BASE,8215,0.0,-1.2789769243681803e-13,2.842170943040401e-14,True
BASE,8216,0.0,0.0,0.0,True
BASE,8217,0.0,0.0,0.0,True
BASE,8218,0.0,0.0,0.0,True
BASE,8219,0.0,0.0,0.0,True
BASE,8220,0.0,0.0,0.0,True
BASE,8221,-9.947598300641403e-14,-8.526512829121202e-14,-1.4210854715202004e-14,True
BASE,8222,0.0,0.0,0.0,True
BASE,8223,0.0,0.0,0.0,True
BASE,8224,0.0,0.0,0.0,True
BASE,8225,0.0,0.0,0.0,True
BASE,8226,0.0,0.0,0.0,True
BASE,8227,0.0,0.0,0.0,True
BASE,8228,0.0,0.0,0.0,True
BASE,8229,0.0,0.0,0.0,True
BASE,8230,0.0,0.0,0.0,True
BASE,8231,0.0,0.0,0.0,True
BASE,8232,0.0,0.0,0.0,True
BASE,8233,0.0,0.0,0.0,True
BASE,8234,0.0,0.0,0.0,True
BASE,8235,0.0,0.0,0.0,True
BASE,8236,0.0,0.0,0.0,True
BASE,8237,0.0,0.0,0.0,True
BASE,8238,1.687538997430238e-14,0.0,1.687538997430238e-14,True
BASE,8239,0.0,0.0,0.0,True
BASE,8240,0.0,0.0,0.0,True
BASE,8241,0.0,0.0,0.0,True
BASE,8242,0.0,0.0,0.0,True
BASE,8243,0.0,0.0,0.0,True
BASE,8244,0.0,0.0,0.0,True
BASE,8245,1.0231815394945443e-12,9.379164112033322e-13,-2.8421709430403982e-14,True
BASE,8246,-7.057939302446137e-15,0.0,-7.057939302446137e-15,True
BASE,8247,0.0,0.0,0.0,True
BASE,8248,0.0,0.0,0.0,True
BASE,8249,0.0,0.0,0.0,True
BASE,8250,0.0,0.0,0.0,True
BASE,8251,0.0,0.0,0.0,True
BASE,8252,0.0,0.0,0.0,True
BASE,8253,0.0,0.0,0.0,True
BASE,8254,5.970779426434092e-13,0.0,5.970779426434092e-13,True
BASE,8255,0.0,0.0,0.0,True
BASE,8256,0.0,0.0,0.0,True
BASE,8257,0.0,0.0,0.0,True
BASE,8258,0.0,0.0,0.0,True
BASE,8259,0.0,0.0,0.0,True
BASE,8260,0.0,0.0,0.0,True
BASE,8261,0.0,0.0,0.0,True
BASE,8262,0.0,0.0,0.0,True
BASE,8263,0.0,0.0,0.0,True
BASE,8264,0.0,0.0,0.0,True
BASE,8265,0.0,0.0,0.0,True
BASE,8266,0.0,0.0,0.0,True
BASE,8267,0.0,0.0,0.0,True
BASE,8268,0.0,0.0,0.0,True
BASE,8269,0.0,0.0,0.0,True
BASE,8270,0.0,0.0,0.0,True
BASE,8271,0.0,0.0,0.0,True
BASE,8272,0.0,0.0,0.0,True
BASE,8273,0.0,0.0,0.0,True
BASE,8274,0.0,0.0,0.0,True
BASE,8275,0.0,0.0,0.0,True
BASE,8276,0.0,0.0,0.0,True
BASE,8277,0.0,0.0,0.0,True
BASE,8278,0.0,0.0,0.0,True
BASE,8279,0.0,0.0,0.0,True
BASE,8280,0.0,0.0,0.0,True
BASE,8281,0.0,0.0,0.0,True
BASE,8282,0.0,0.0,0.0,True
BASE,8283,-1.0835776720341528e-13,0.0,-1.0835776720341528e-13,True
BASE,8284,0.0,0.0,0.0,True
BASE,8285,0.0,0.0,0.0,True
BASE,8286,0.0,0.0,0.0,True
BASE,8287,0.0,0.0,0.0,True
BASE,8288,0.0,0.0,0.0,True
BASE,8289,0.0,0.0,0.0,True
BASE,8290,0.0,0.0,0.0,True
BASE,8291,0.0,0.0,0.0,True
BASE,8292,0.0,0.0,0.0,True
BASE,8293,0.0,0.0,0.0,True
BASE,8294,0.0,0.0,0.0,True
BASE,8295,0.0,0.0,0.0,True
BASE,8296,0.0,0.0,0.0,True
BASE,8297,0.0,0.0,0.0,True
BASE,8298,0.0,0.0,0.0,True
BASE,8299,0.0,0.0,0.0,True
BASE,8300,0.0,0.0,0.0,True
BASE,8301,0.0,0.0,0.0,True
BASE,8302,0.0,0.0,0.0,True
BASE,8303,0.0,0.0,0.0,True
BASE,8304,0.0,0.0,0.0,True
BASE,8305,0.0,0.0,0.0,True
BASE,8306,0.0,0.0,0.0,True
BASE,8307,0.0,0.0,0.0,True
BASE,8308,0.0,0.0,0.0,True
BASE,8309,3.552713678800501e-15,0.0,3.552713678800501e-15,True
BASE,8310,0.0,0.0,0.0,True
BASE,8311,0.0,0.0,0.0,True
BASE,8312,0.0,0.0,0.0,True
BASE,8313,0.0,0.0,0.0,True
BASE,8314,0.0,0.0,0.0,True
BASE,8315,0.0,0.0,0.0,True
BASE,8316,0.0,0.0,0.0,True
BASE,8317,0.0,0.0,0.0,True
BASE,8318,0.0,0.0,0.0,True
BASE,8319,0.0,0.0,0.0,True
BASE,8320,0.0,0.0,0.0,True
BASE,8321,0.0,0.0,0.0,True
BASE,8322,0.0,0.0,0.0,True
BASE,8323,0.0,0.0,0.0,True
BASE,8324,0.0,0.0,0.0,True
BASE,8325,0.0,0.0,0.0,True
BASE,8326,0.0,0.0,0.0,True
BASE,8327,0.0,0.0,0.0,True
BASE,8328,0.0,0.0,0.0,True
BASE,8329,0.0,0.0,0.0,True
BASE,8330,0.0,0.0,0.0,True
BASE,8331,0.0,0.0,0.0,True
BASE,8332,-4.547473508864641e-13,-4.547473508864641e-13,0.0,True
BASE,8333,0.0,0.0,0.0,True
BASE,8334,0.0,7.105427357601002e-15,1.0658141036401503e-14,True
BASE,8335,0.0,0.0,0.0,True
BASE,8336,0.0,0.0,0.0,True
BASE,8337,0.0,0.0,0.0,True
BASE,8338,0.0,0.0,0.0,True
BASE,8339,0.0,0.0,0.0,True
BASE,8340,0.0,0.0,0.0,True
BASE,8341,0.0,0.0,0.0,True
BASE,8342,0.0,0.0,0.0,True
BASE,8343,0.0,0.0,0.0,True
BASE,8344,0.0,0.0,0.0,True
BASE,8345,0.0,0.0,0.0,True
BASE,8346,0.0,0.0,0.0,True
BASE,8347,0.0,0.0,0.0,True
BASE,8348,0.0,0.0,0.0,True
BASE,8349,0.0,0.0,0.0,True
BASE,8350,0.0,0.0,0.0,True
BASE,8351,0.0,0.0,0.0,True
BASE,8352,0.0,0.0,0.0,True
BASE,8353,0.0,0.0,0.0,True
BASE,8354,0.0,0.0,0.0,True
BASE,8355,0.0,0.0,0.0,True
BASE,8356,0.0,0.0,0.0,True
BASE,8357,3.765876499528531e-13,0.0,3.765876499528531e-13,True
BASE,8358,0.0,0.0,0.0,True
BASE,8359,0.0,0.0,0.0,True
BASE,8360,0.0,0.0,0.0,True
BASE,8361,0.0,0.0,0.0,True
BASE,8362,0.0,0.0,0.0,True
BASE,8363,0.0,0.0,0.0,True
BASE,8364,0.0,0.0,0.0,True
BASE,8365,0.0,0.0,0.0,True
BASE,8366,0.0,0.0,0.0,True
BASE,8367,0.0,0.0,0.0,True
BASE,8368,0.0,0.0,0.0,True
BASE,8369,0.0,0.0,0.0,True
BASE,8370,0.0,0.0,0.0,True
BASE,8371,0.0,0.0,0.0,True
BASE,8372,0.0,0.0,0.0,True
BASE,8373,0.0,0.0,0.0,True
BASE,8374,0.0,0.0,0.0,True
BASE,8375,0.0,0.0,0.0,True
BASE,8376,0.0,0.0,0.0,True
BASE,8377,0.0,0.0,0.0,True
BASE,8378,0.0,0.0,0.0,True
BASE,8379,0.0,0.0,0.0,True
BASE,8380,0.0,0.0,0.0,True
BASE,8381,0.0,0.0,0.0,True
BASE,8382,0.0,0.0,0.0,True
BASE,8383,0.0,0.0,0.0,True
BASE,8384,-6.039613253960852e-13,-1.0462741784067475e-12,5.400124791776761e-13,True
BASE,8385,0.0,0.0,0.0,True
BASE,8386,0.0,0.0,0.0,True
BASE,8387,0.0,0.0,0.0,True
BASE,8388,0.0,0.0,0.0,True
BASE,8389,0.0,0.0,0.0,True
BASE,8390,0.0,0.0,0.0,True
BASE,8391,0.0,0.0,0.0,True
BASE,8392,0.0,0.0,0.0,True
BASE,8393,0.0,0.0,0.0,True
BASE,8394,0.0,0.0,0.0,True
BASE,8395,-5.115907697472721e-13,-5.684341886080801e-13,5.684341886080802e-14,True
BASE,8396,0.0,0.0,0.0,True
BASE,8397,0.0,0.0,0.0,True
BASE,8398,0.0,0.0,0.0,True
BASE,8399,-3.552713678800501e-15,0.0,-3.552713678800501e-15,True
BASE,8400,0.0,0.0,0.0,True
BASE,8401,0.0,0.0,0.0,True
BASE,8402,0.0,0.0,0.0,True
BASE,8403,0.0,0.0,0.0,True
BASE,8404,0.0,0.0,0.0,True
BASE,8405,0.0,0.0,0.0,True
BASE,8406,0.0,0.0,0.0,True
BASE,8407,0.0,0.0,0.0,True
BASE,8408,0.0,0.0,0.0,True
BASE,8409,0.0,0.0,0.0,True
BASE,8410,0.0,0.0,0.0,True
BASE,8411,0.0,0.0,0.0,True
BASE,8412,0.0,0.0,0.0,True
BASE,8413,0.0,0.0,0.0,True
BASE,8414,0.0,0.0,0.0,True
BASE,8415,0.0,0.0,0.0,True
BASE,8416,0.0,0.0,0.0,True
BASE,8417,0.0,0.0,0.0,True
BASE,8418,0.0,0.0,0.0,True
BASE,8419,0.0,0.0,0.0,True
BASE,8420,0.0,0.0,0.0,True
BASE,8421,0.0,0.0,0.0,True
BASE,8422,0.0,0.0,0.0,True
BASE,8423,0.0,0.0,0.0,True
BASE,8424,0.0,0.0,0.0,True
BASE,8425,0.0,0.0,0.0,True
BASE,8426,0.0,0.0,0.0,True
BASE,8427,0.0,0.0,0.0,True
BASE,8428,0.0,0.0,0.0,True
BASE,8429,0.0,0.0,0.0,True
BASE,8430,0.0,0.0,0.0,True
BASE,8431,0.0,0.0,0.0,True
BASE,8432,0.0,0.0,0.0,True
BASE,8433,0.0,0.0,0.0,True
BASE,8434,0.0,0.0,0.0,True
BASE,8435,0.0,0.0,0.0,True
BASE,8436,0.0,0.0,0.0,True
BASE,8437,0.0,0.0,0.0,True
BASE,8438,0.0,0.0,0.0,True
BASE,8439,0.0,0.0,0.0,True
BASE,8440,1.8474111129762605e-13,1.1191048088221578e-13,1.2079226507921703e-13,True
BASE,8441,0.0,0.0,0.0,True
BASE,8442,0.0,0.0,0.0,True
BASE,8443,0.0,0.0,0.0,True
BASE,8444,0.0,0.0,0.0,True
BASE,8445,0.0,0.0,0.0,True
BASE,8446,0.0,0.0,0.0,True
BASE,8447,0.0,0.0,0.0,True
BASE,8448,0.0,0.0,0.0,True
BASE,8449,0.0,0.0,0.0,True
BASE,8450,0.0,0.0,0.0,True
BASE,8451,0.0,0.0,0.0,True
BASE,8452,0.0,0.0,0.0,True
BASE,8453,0.0,0.0,0.0,True
BASE,8454,0.0,0.0,0.0,True
BASE,8455,0.0,0.0,0.0,True
BASE,8456,-3.8191672047105385e-14,0.0,-3.8191672047105385e-14,True
BASE,8457,0.0,0.0,0.0,True
BASE,8458,0.0,0.0,0.0,True
BASE,8459,0.0,0.0,0.0,True
BASE,8460,0.0,0.0,0.0,True
BASE,8461,0.0,0.0,0.0,True
BASE,8462,0.0,0.0,0.0,True
BASE,8463,0.0,0.0,0.0,True
BASE,8464,0.0,0.0,0.0,True
BASE,8465,0.0,0.0,0.0,True
BASE,8466,0.0,0.0,0.0,True
BASE,8467,0.0,0.0,0.0,True
BASE,8468,7.105427357601002e-15,2.842170943040401e-14,-5.284661597215745e-14,True
BASE,8469,0.0,0.0,0.0,True
BASE,8470,0.0,0.0,0.0,True
BASE,8471,0.0,0.0,0.0,True
BASE,8472,0.0,0.0,0.0,True
BASE,8473,0.0,0.0,0.0,True
BASE,8474,0.0,0.0,0.0,True
BASE,8475,0.0,0.0,0.0,True
BASE,8476,0.0,0.0,0.0,True
BASE,8477,0.0,0.0,0.0,True
BASE,8478,0.0,0.0,0.0,True
BASE,8479,0.0,0.0,0.0,True
BASE,8480,0.0,0.0,0.0,True
BASE,8481,0.0,0.0,0.0,True
BASE,8482,0.0,0.0,0.0,True
BASE,8483,1.4166445794216997e-13,0.0,1.4166445794216997e-13,True
BASE,8484,0.0,0.0,0.0,True
BASE,8485,0.0,0.0,0.0,True
BASE,8486,0.0,0.0,0.0,True
BASE,8487,0.0,0.0,0.0,True
BASE,8488,0.0,0.0,0.0,True
BASE,8489,0.0,0.0,0.0,True
BASE,8490,0.0,0.0,0.0,True
BASE,8491,0.0,0.0,0.0,True
BASE,8492,0.0,0.0,0.0,True
BASE,8493,0.0,0.0,0.0,True
BASE,8494,0.0,0.0,0.0,True
BASE,8495,0.0,0.0,0.0,True
BASE,8496,0.0,0.0,0.0,True
BASE,8497,0.0,0.0,0.0,True
BASE,8498,0.0,0.0,0.0,True
BASE,8499,0.0,0.0,0.0,True
BASE,8500,0.0,0.0,0.0,True
BASE,8501,0.0,0.0,0.0,True
BASE,8502,0.0,0.0,0.0,True
BASE,8503,0.0,0.0,0.0,True
BASE,8504,0.0,0.0,0.0,True
BASE,8505,0.0,0.0,0.0,True
BASE,8506,0.0,0.0,0.0,True
BASE,8507,0.0,0.0,0.0,True
BASE,8508,0.0,0.0,0.0,True
BASE,8509,0.0,0.0,0.0,True
BASE,8510,0.0,0.0,0.0,True
BASE,8511,0.0,0.0,0.0,True
BASE,8512,0.0,0.0,0.0,True
BASE,8513,0.0,0.0,0.0,True
BASE,8514,0.0,0.0,0.0,True
BASE,8515,0.0,0.0,0.0,True
BASE,8516,0.0,0.0,0.0,True
BASE,8517,0.0,0.0,0.0,True
BASE,8518,0.0,0.0,0.0,True
BASE,8519,0.0,0.0,0.0,True
BASE,8520,0.0,0.0,0.0,True
BASE,8521,0.0,0.0,0.0,True
BASE,8522,0.0,0.0,0.0,True
BASE,8523,0.0,0.0,0.0,True
BASE,8524,0.0,0.0,0.0,True
BASE,8525,0.0,0.0,0.0,True
BASE,8526,0.0,0.0,0.0,True
BASE,8527,0.0,0.0,0.0,True
BASE,8528,0.0,0.0,0.0,True
BASE,8529,0.0,0.0,0.0,True
BASE,8530,0.0,0.0,0.0,True
BASE,8531,0.0,0.0,0.0,True
BASE,8532,0.0,0.0,0.0,True
BASE,8533,0.0,0.0,0.0,True
BASE,8534,1.092459456231154e-13,0.0,1.092459456231154e-13,True
BASE,8535,0.0,0.0,0.0,True
BASE,8536,0.0,0.0,0.0,True
BASE,8537,0.0,0.0,0.0,True
BASE,8538,0.0,0.0,0.0,True
BASE,8539,0.0,0.0,0.0,True
BASE,8540,0.0,0.0,0.0,True
BASE,8541,0.0,0.0,0.0,True
BASE,8542,0.0,0.0,0.0,True
BASE,8543,0.0,0.0,0.0,True
BASE,8544,0.0,0.0,0.0,True
BASE,8545,0.0,0.0,0.0,True
BASE,8546,0.0,0.0,0.0,True
BASE,8547,0.0,0.0,0.0,True
BASE,8548,0.0,0.0,0.0,True
BASE,8549,0.0,0.0,0.0,True
BASE,8550,0.0,0.0,0.0,True
BASE,8551,0.0,0.0,0.0,True
BASE,8552,0.0,0.0,0.0,True
BASE,8553,0.0,0.0,0.0,True
BASE,8554,0.0,0.0,0.0,True
BASE,8555,0.0,0.0,0.0,True
BASE,8556,0.0,0.0,0.0,True
BASE,8557,0.0,0.0,0.0,True
BASE,8558,-1.0658141036401503e-14,-7.105427357601002e-15,-3.552713678800501e-15,True
BASE,8559,0.0,0.0,0.0,True
BASE,8560,0.0,0.0,0.0,True
BASE,8561,0.0,0.0,0.0,True
BASE,8562,0.0,0.0,0.0,True
BASE,8563,0.0,0.0,0.0,True
BASE,8564,0.0,0.0,0.0,True
BASE,8565,0.0,0.0,0.0,True
BASE,8566,0.0,0.0,0.0,True
BASE,8567,0.0,0.0,0.0,True
BASE,8568,0.0,0.0,0.0,True
BASE,8569,0.0,0.0,0.0,True
BASE,8570,0.0,0.0,0.0,True
BASE,8571,0.0,0.0,0.0,True
BASE,8572,0.0,0.0,0.0,True
BASE,8573,0.0,0.0,0.0,True
BASE,8574,0.0,0.0,0.0,True
BASE,8575,0.0,0.0,0.0,True
BASE,8576,0.0,0.0,0.0,True
BASE,8577,0.0,0.0,0.0,True
BASE,8578,1.7763568394002505e-15,0.0,1.7763568394002505e-15,True
BASE,8579,0.0,0.0,0.0,True
BASE,8580,0.0,0.0,0.0,True
BASE,8581,0.0,0.0,0.0,True
BASE,8582,0.0,0.0,0.0,True
BASE,8583,0.0,0.0,0.0,True
BASE,8584,0.0,0.0,0.0,True
BASE,8585,0.0,0.0,0.0,True
BASE,8586,0.0,0.0,0.0,True
BASE,8587,0.0,0.0,0.0,True
BASE,8588,0.0,0.0,0.0,True
BASE,8589,0.0,0.0,0.0,True
BASE,8590,0.0,0.0,0.0,True
BASE,8591,0.0,0.0,0.0,True
BASE,8592,0.0,0.0,0.0,True
BASE,8593,0.0,0.0,0.0,True
BASE,8594,0.0,0.0,0.0,True
BASE,8595,0.0,0.0,0.0,True
BASE,8596,0.0,0.0,0.0,True
BASE,8597,0.0,0.0,0.0,True
BASE,8598,2.913225216616411e-13,0.0,2.913225216616411e-13,True
BASE,8599,0.0,0.0,0.0,True
BASE,8600,0.0,0.0,0.0,True
BASE,8601,0.0,0.0,0.0,True
BASE,8602,0.0,0.0,0.0,True
BASE,8603,0.0,0.0,0.0,True
BASE,8604,0.0,0.0,0.0,True
BASE,8605,0.0,0.0,0.0,True
BASE,8606,0.0,0.0,0.0,True
BASE,8607,0.0,0.0,0.0,True
BASE,8608,0.0,0.0,0.0,True
BASE,8609,0.0,0.0,0.0,True
BASE,8610,0.0,0.0,0.0,True
BASE,8611,2.1316282072803006e-13,9.627854069549358e-13,-7.460698725481052e-13,True
BASE,8612,-9.947598300641403e-14,0.0,-9.947598300641403e-14,True
BASE,8613,0.0,0.0,0.0,True
BASE,8614,0.0,0.0,0.0,True
BASE,8615,0.0,0.0,0.0,True
BASE,8616,0.0,0.0,0.0,True
BASE,8617,0.0,0.0,0.0,True
BASE,8618,0.0,0.0,0.0,True
BASE,8619,0.0,0.0,0.0,True
BASE,8620,0.0,0.0,0.0,True
BASE,8621,0.0,0.0,0.0,True
BASE,8622,0.0,0.0,0.0,True
BASE,8623,0.0,0.0,0.0,True
BASE,8624,0.0,0.0,0.0,True
BASE,8625,-3.090860900556436e-13,0.0,-3.090860900556436e-13,True
BASE,8626,0.0,0.0,0.0,True
BASE,8627,0.0,0.0,0.0,True
BASE,8628,0.0,0.0,0.0,True
BASE,8629,0.0,0.0,0.0,True
BASE,8630,0.0,0.0,0.0,True
BASE,8631,0.0,0.0,0.0,True
BASE,8632,0.0,0.0,0.0,True
BASE,8633,0.0,0.0,0.0,True
BASE,8634,0.0,0.0,0.0,True
BASE,8635,0.0,0.0,0.0,True
BASE,8636,0.0,0.0,0.0,True
BASE,8637,0.0,0.0,0.0,True
BASE,8638,0.0,0.0,0.0,True
BASE,8639,0.0,0.0,0.0,True
BASE,8640,0.0,0.0,0.0,True
BASE,8641,0.0,0.0,0.0,True
BASE,8642,0.0,0.0,0.0,True
BASE,8643,0.0,0.0,0.0,True
BASE,8644,-3.552713678800501e-15,0.0,-3.552713678800501e-15,True
BASE,8645,0.0,0.0,0.0,True
BASE,8646,0.0,0.0,0.0,True
BASE,8647,0.0,0.0,0.0,True
BASE,8648,0.0,0.0,0.0,True
BASE,8649,0.0,0.0,0.0,True
BASE,8650,0.0,0.0,0.0,True
BASE,8651,0.0,0.0,0.0,True
BASE,8652,0.0,0.0,0.0,True
BASE,8653,0.0,0.0,0.0,True
BASE,8654,0.0,0.0,0.0,True
BASE,8655,0.0,0.0,0.0,True
BASE,8656,5.906386491005833e-14,0.0,5.906386491005833e-14,True
BASE,8657,0.0,0.0,0.0,True
BASE,8658,0.0,0.0,0.0,True
BASE,8659,0.0,0.0,0.0,True
BASE,8660,0.0,0.0,0.0,True
BASE,8661,0.0,0.0,0.0,True
BASE,8662,0.0,0.0,0.0,True
BASE,8663,0.0,0.0,0.0,True
BASE,8664,0.0,0.0,0.0,True
BASE,8665,0.0,0.0,0.0,True
BASE,8666,0.0,0.0,0.0,True
BASE,8667,0.0,0.0,0.0,True
BASE,8668,0.0,0.0,0.0,True
BASE,8669,0.0,0.0,0.0,True
BASE,8670,0.0,0.0,0.0,True
BASE,8671,0.0,0.0,0.0,True
BASE,8672,0.0,0.0,0.0,True
BASE,8673,0.0,0.0,0.0,True
BASE,8674,0.0,0.0,0.0,True
BASE,8675,0.0,0.0,0.0,True
BASE,8676,0.0,0.0,0.0,True
BASE,8677,0.0,0.0,0.0,True
BASE,8678,0.0,0.0,0.0,True
BASE,8679,0.0,0.0,0.0,True
BASE,8680,0.0,0.0,0.0,True
BASE,8681,0.0,0.0,0.0,True
BASE,8682,0.0,0.0,0.0,True
BASE,8683,0.0,0.0,0.0,True
BASE,8684,0.0,0.0,0.0,True
BASE,8685,0.0,0.0,0.0,True
BASE,8686,0.0,0.0,0.0,True
BASE,8687,0.0,0.0,0.0,True
BASE,8688,0.0,0.0,0.0,True
BASE,8689,0.0,0.0,0.0,True
BASE,8690,0.0,0.0,0.0,True
BASE,8691,0.0,0.0,0.0,True
BASE,8692,0.0,0.0,0.0,True
BASE,8693,0.0,0.0,0.0,True
BASE,8694,0.0,0.0,0.0,True
BASE,8695,0.0,0.0,0.0,True
BASE,8696,0.0,0.0,0.0,True
BASE,8697,0.0,0.0,0.0,True
BASE,8698,0.0,0.0,0.0,True
BASE,8699,0.0,0.0,0.0,True
BASE,8700,0.0,0.0,0.0,True
BASE,8701,0.0,0.0,0.0,True
BASE,8702,0.0,0.0,0.0,True
BASE,8703,0.0,0.0,0.0,True
BASE,8704,0.0,0.0,0.0,True
BASE,8705,0.0,0.0,0.0,True
BASE,8706,0.0,0.0,0.0,True
BASE,8707,3.126388037344441e-13,3.694822225952521e-13,-8.526512829121202e-14,True
BASE,8708,0.0,0.0,0.0,True
BASE,8709,0.0,0.0,0.0,True
BASE,8710,0.0,0.0,0.0,True
BASE,8711,0.0,0.0,0.0,True
BASE,8712,0.0,0.0,0.0,True
BASE,8713,0.0,0.0,0.0,True
BASE,8714,0.0,0.0,0.0,True
BASE,8715,0.0,0.0,0.0,True
BASE,8716,3.055333763768431e-13,4.0678571622265736e-13,-9.947598300641403e-14,True
BASE,8717,0.0,0.0,0.0,True
BASE,8718,0.0,0.0,0.0,True
BASE,8719,0.0,0.0,0.0,True
BASE,8720,0.0,0.0,0.0,True
BASE,8721,0.0,0.0,0.0,True
BASE,8722,0.0,0.0,0.0,True
BASE,8723,9.947598300641403e-14,2.5579538487363607e-13,-9.947598300641401e-14,True
BASE,8724,0.0,0.0,0.0,True
BASE,8725,0.0,0.0,0.0,True
BASE,8726,0.0,0.0,0.0,True
BASE,8727,0.0,0.0,0.0,True
BASE,8728,0.0,0.0,0.0,True
BASE,8729,0.0,0.0,0.0,True
BASE,8730,0.0,0.0,0.0,True
BASE,8731,0.0,0.0,0.0,True
BASE,8732,0.0,0.0,0.0,True
BASE,8733,0.0,0.0,0.0,True
BASE,8734,0.0,0.0,0.0,True
BASE,8735,0.0,0.0,0.0,True
BASE,8736,0.0,0.0,0.0,True
BASE,8737,0.0,0.0,0.0,True
BASE,8738,0.0,0.0,0.0,True
BASE,8739,0.0,0.0,0.0,True
BASE,8740,0.0,0.0,0.0,True
BASE,8741,0.0,0.0,0.0,True
BASE,8742,0.0,0.0,0.0,True
BASE,8743,0.0,0.0,0.0,True
BASE,8744,0.0,0.0,0.0,True
BASE,8745,0.0,0.0,0.0,True
BASE,8746,0.0,0.0,0.0,True
BASE,8747,1.8474111129762605e-13,9.947598300641403e-14,1.829647544582258e-13,True
BASE,8748,0.0,0.0,0.0,True
BASE,8749,-4.831690603168681e-13,-4.831690603168681e-13,0.0,True
BASE,8750,0.0,0.0,0.0,True
BASE,8751,0.0,0.0,0.0,True
BASE,8752,6.998845947236987e-13,6.856737400084967e-13,-2.531308496145357e-14,True
BASE,8753,-1.0800249583553523e-12,-4.973799150320701e-13,2.930988785010413e-14,True
BASE,8754,0.0,0.0,0.0,True
BASE,8755,0.0,0.0,0.0,True
BASE,8756,-7.105427357601002e-15,-2.3092638912203256e-14,1.4210854715202004e-14,True
BASE,8757,0.0,0.0,0.0,True
BASE,8758,0.0,0.0,0.0,True
BASE,8759,0.0,0.0,0.0,True
BASE,8760,0.0,0.0,0.0,True
BASE,8761,0.0,0.0,0.0,True
BASE,8762,0.0,0.0,0.0,True
BASE,8763,0.0,0.0,0.0,True
BASE,8764,2.8421709430404007e-13,2.5579538487363607e-13,6.310887241768095e-30,True
BASE,8765,0.0,0.0,0.0,True
BASE,8766,0.0,0.0,0.0,True
BASE,8767,3.552713678800501e-15,3.197442310920451e-14,7.105427357601014e-15,True
BASE,8768,0.0,0.0,0.0,True
BASE,8769,0.0,0.0,0.0,True
BASE,8770,0.0,0.0,0.0,True
BASE,8771,0.0,0.0,0.0,True
BASE,8772,0.0,0.0,0.0,True
BASE,8773,0.0,0.0,0.0,True
BASE,8774,0.0,0.0,0.0,True
BASE,8775,0.0,0.0,0.0,True
BASE,8776,0.0,0.0,0.0,True
BASE,8777,0.0,0.0,0.0,True
BASE,8778,0.0,0.0,0.0,True
BASE,8779,0.0,0.0,0.0,True
BASE,8780,0.0,0.0,0.0,True
BASE,8781,0.0,0.0,0.0,True
BASE,8782,0.0,0.0,0.0,True
BASE,8783,0.0,0.0,0.0,True
BASE,8784,0.0,0.0,0.0,True
BASE,8785,0.0,0.0,0.0,True
BASE,8786,0.0,0.0,0.0,True
BASE,8787,0.0,0.0,0.0,True
BASE,8788,0.0,0.0,0.0,True
BASE,8789,0.0,0.0,0.0,True
BASE,8790,0.0,0.0,0.0,True
BASE,8791,0.0,0.0,0.0,True
BASE,8792,0.0,0.0,0.0,True
BASE,8793,0.0,0.0,0.0,True
BASE,8794,0.0,0.0,0.0,True
BASE,8795,0.0,0.0,0.0,True
BASE,8796,-1.0658141036401503e-14,-2.1316282072803006e-14,8.881784197001252e-15,True
BASE,8797,0.0,0.0,0.0,True
BASE,8798,0.0,0.0,0.0,True
BASE,8799,0.0,0.0,0.0,True
BASE,8800,0.0,0.0,0.0,True
BASE,8801,0.0,0.0,0.0,True
BASE,8802,0.0,0.0,0.0,True
BASE,8803,-1.4210854715202004e-14,6.750155989720952e-14,-2.7533531010703882e-14,True
BASE,8804,0.0,0.0,0.0,True
BASE,8805,0.0,0.0,0.0,True
BASE,8806,0.0,0.0,0.0,True
BASE,8807,0.0,0.0,0.0,True
BASE,8808,0.0,0.0,0.0,True
BASE,8809,0.0,0.0,0.0,True
BASE,8810,0.0,0.0,0.0,True
BASE,8811,0.0,0.0,0.0,True
BASE,8812,0.0,0.0,0.0,True
BASE,8813,0.0,0.0,0.0,True
BASE,8814,0.0,0.0,0.0,True
BASE,8815,0.0,0.0,0.0,True
BASE,8816,0.0,0.0,0.0,True
BASE,8817,0.0,0.0,0.0,True
BASE,8818,0.0,0.0,0.0,True
BASE,8819,0.0,0.0,0.0,True
BASE,8820,0.0,0.0,0.0,True
BASE,8821,0.0,0.0,0.0,True
BASE,8822,0.0,0.0,0.0,True
BASE,8823,0.0,0.0,0.0,True
BASE,8824,0.0,0.0,0.0,True
BASE,8825,0.0,0.0,0.0,True
BASE,8826,0.0,0.0,0.0,True
BASE,8827,0.0,0.0,0.0,True
BASE,8828,0.0,0.0,0.0,True
BASE,8829,0.0,0.0,0.0,True
BASE,8830,0.0,0.0,0.0,True
BASE,8831,0.0,0.0,0.0,True
BASE,8832,0.0,0.0,0.0,True
BASE,8833,0.0,0.0,0.0,True
BASE,8834,0.0,0.0,0.0,True
BASE,8835,0.0,0.0,0.0,True
BASE,8836,0.0,0.0,0.0,True
BASE,8837,0.0,0.0,0.0,True
BASE,8838,0.0,0.0,0.0,True
