unique_path_id,support_out_path_rank,path_probability,replica_count,low_theoretical_probability,HALF_CAPACITY_loss_mean,HALF_CAPACITY_loss_std,HALF_CAPACITY_loss_q90,HALF_CAPACITY_loss_q95,HALF_CAPACITY_loss_q99,HALF_CAPACITY_loss_max,HALF_CAPACITY_shortage_mean_kg,HALF_CAPACITY_zero_shortage_share,FULL_CAPACITY_loss_mean,FULL_CAPACITY_loss_std,FULL_CAPACITY_loss_q90,FULL_CAPACITY_loss_q95,FULL_CAPACITY_loss_q99,FULL_CAPACITY_loss_max,FULL_CAPACITY_shortage_mean_kg,FULL_CAPACITY_zero_shortage_share,STATE19_SAA_loss_mean,STATE19_SAA_loss_std,STATE19_SAA_loss_q90,STATE19_SAA_loss_q95,STATE19_SAA_loss_q99,STATE19_SAA_loss_max,STATE19_SAA_shortage_mean_kg,STATE19_SAA_zero_shortage_share,STATE19_DRO_loss_mean,STATE19_DRO_loss_std,STATE19_DRO_loss_q90,STATE19_DRO_loss_q95,STATE19_DRO_loss_q99,STATE19_DRO_loss_max,STATE19_DRO_shortage_mean_kg,STATE19_DRO_zero_shortage_share,SAA_minus_DRO_loss_mean,SAA_minus_DRO_shortage_mean_kg,DRO_loss_improvement_replica_share,verified_harmful_replica_count,verified_harmful_path
531,427,1e-15,5,True,697815.6181736274,86447.80950559877,862562.77677005,862562.77677005,862562.77677005,862562.77677005,348.5968142268772,0.0,584214.2856036768,164652.21149872555,862562.77677005,862562.77677005,862562.77677005,862562.77677005,291.2503068488666,0.0,584214.2856036768,164652.21149872555,862562.77677005,862562.77677005,862562.77677005,862562.77677005,291.2503068488666,0.0,584214.2856036768,164652.21149872555,862562.77677005,862562.77677005,862562.77677005,862562.77677005,291.2503068488666,0.0,0.0,0.0,0.0,5,True
532,428,4e-14,5,True,617127.9805334776,94438.96107630047,759235.915811316,759235.915811316,759235.915811316,759235.915811316,308.0856722035838,0.0,415651.62717908795,140843.7344739367,569364.559180683,569364.559180683,569364.559180683,569364.559180683,206.2629899353572,0.0,417770.34791636537,141623.41903610516,569364.559180683,569364.559180683,569364.559180683,569364.559180683,207.34500722799558,0.0,415651.62717908795,140843.7344739367,569364.559180683,569364.559180683,569364.559180683,569364.559180683,206.2629899353572,0.0,2118.720737277402,1.0820172926384033,0.2,5,True
533,429,2e-15,5,True,708225.3848260158,51735.69247539166,798581.219655235,798581.219655235,798581.219655235,798581.219655235,353.77465019229186,0.0,581333.1996619086,154672.27505237822,761848.555262948,761848.555262948,761848.555262948,761848.555262948,289.719881079017,0.0,581333.1996619086,154672.27505237822,761848.555262948,761848.555262948,761848.555262948,761848.555262948,289.719881079017,0.0,581333.1996619086,154672.27505237822,761848.555262948,761848.555262948,761848.555262948,761848.555262948,289.719881079017,0.0,0.0,0.0,0.0,5,True
534,430,3.6e-14,5,True,686980.74227833,33310.018708579155,746127.462550439,746127.462550439,746127.462550439,746127.462550439,343.1417232632356,0.0,568360.9569298154,104067.16896586776,693520.49771413,693520.49771413,693520.49771413,693520.49771413,283.2828737419196,0.0,568360.9569298154,104067.16896586776,693520.49771413,693520.49771413,693520.49771413,693520.49771413,283.2828737419196,0.0,568360.9569298154,104067.16896586776,693520.49771413,693520.49771413,693520.49771413,693520.49771413,283.2828737419196,0.0,0.0,0.0,0.0,5,True
535,431,3.744e-12,5,True,724762.510019644,35361.27889952718,772913.619133537,772913.619133537,772913.619133537,772913.619133537,361.95728663775463,0.0,630845.5852662532,113361.1469148496,753865.473949075,753865.473949075,753865.473949075,753865.473949075,314.5980961732538,0.0,630845.5852662532,113361.1469148496,753865.473949075,753865.473949075,753865.473949075,753865.473949075,314.5980961732538,0.0,630845.5852662532,113361.1469148496,753865.473949075,753865.473949075,753865.473949075,753865.473949075,314.5980961732538,0.0,0.0,0.0,0.0,5,True
536,432,1.44e-12,5,True,643341.7820473383,158725.8540515966,799248.850214568,799248.850214568,799248.850214568,799248.850214568,320.8849521315768,0.0,447610.59953923663,153911.32836874604,667658.359723374,667658.359723374,667658.359723374,667658.359723374,221.37359190464502,0.0,449724.3099749754,154743.2147884732,667658.359723374,667658.359723374,667658.359723374,667658.359723374,222.45560919728342,0.0,447610.59953923663,153911.32836874604,667658.359723374,667658.359723374,667658.359723374,667658.359723374,221.37359190464502,0.0,2113.710435738799,1.0820172926383975,0.2,5,True
537,433,7.2e-14,5,True,757046.2402531152,70295.35865114402,859296.893551146,859296.893551146,859296.893551146,859296.893551146,378.32255952868,0.0,635672.8016828794,141817.4560529657,859296.893551146,859296.893551146,859296.893551146,859296.893551146,316.77713225868035,0.0,635672.8016828794,141817.4560529657,859296.893551146,859296.893551146,859296.893551146,859296.893551146,316.77713225868035,0.0,635672.8016828794,141817.4560529657,859296.893551146,859296.893551146,859296.893551146,859296.893551146,316.77713225868035,0.0,0.0,0.0,0.0,5,True
538,434,2.888e-12,5,True,688297.1848675993,86446.16231482313,778839.212227654,778839.212227654,778839.212227654,778839.212227654,343.79633417887237,0.0,568450.1362932372,115589.94502706525,699445.480472989,699445.480472989,699445.480472989,699445.480472989,283.3919755611922,0.0,568450.1362932372,115589.94502706525,699445.480472989,699445.480472989,699445.480472989,699445.480472989,283.3919755611922,0.0,568450.1362932372,115589.94502706525,699445.480472989,699445.480472989,699445.480472989,699445.480472989,283.3919755611922,0.0,0.0,0.0,0.0,5,True
539,435,1.444e-12,5,True,698597.2603943665,46506.09900406977,760409.314519914,760409.314519914,760409.314519914,760409.314519914,348.809017265363,0.0,625388.7242896172,81405.6923349393,719445.90898242,719445.90898242,719445.90898242,719445.90898242,311.64934675285724,0.0,625388.7242896172,81405.6923349393,719445.90898242,719445.90898242,719445.90898242,719445.90898242,311.64934675285724,0.0,625388.7242896172,81405.6923349393,719445.90898242,719445.90898242,719445.90898242,719445.90898242,311.64934675285724,0.0,0.0,0.0,0.0,5,True
540,436,1.50176e-10,5,True,745915.7753276341,40563.30540473216,807615.628017859,807615.628017859,807615.628017859,807615.628017859,372.5401631072198,0.0,715773.8617841362,61137.09803276666,807615.628017859,807615.628017859,807615.628017859,807615.628017859,357.25390720890255,0.0,715773.8617841362,61137.09803276666,807615.628017859,807615.628017859,807615.628017859,807615.628017859,357.25390720890255,0.0,715773.8617841362,61137.09803276666,807615.628017859,807615.628017859,807615.628017859,807615.628017859,357.25390720890255,0.0,0.0,0.0,0.0,5,True
541,437,5.776e-11,5,True,745257.6094336116,72895.6684271808,853341.283217046,853341.283217046,853341.283217046,853341.283217046,372.2128576494012,0.0,568483.4052508783,181983.49963510098,853341.283217046,853341.283217046,853341.283217046,853341.283217046,282.3645091781906,0.0,570573.4601415833,179686.50832267903,853341.283217046,853341.283217046,853341.283217046,853341.283217046,283.44652647082904,0.0,568483.4052508783,181983.49963510098,853341.283217046,853341.283217046,853341.283217046,853341.283217046,282.3645091781906,0.0,2090.0548907049933,1.0820172926383975,0.2,5,True
542,438,2.888e-12,5,True,699440.06266497,92213.83902333434,852929.335844625,852929.335844625,852929.335844625,852929.335844625,349.282791915555,0.0,585604.6169117435,180541.60455061018,852929.335844625,852929.335844625,852929.335844625,852929.335844625,291.46551018738216,0.0,585636.7904099667,180508.94030560437,852929.335844625,852929.335844625,852929.335844625,852929.335844625,291.46551018738216,0.0,585604.6169117435,180541.60455061018,852929.335844625,852929.335844625,852929.335844625,852929.335844625,291.46551018738216,0.0,32.17349822319811,0.0,0.2,5,True
543,439,2e-15,5,True,50219.09574931842,17403.112416856948,67641.460978489,67641.460978489,67641.460978489,67641.460978489,24.43880751711536,0.0,50219.09574931842,17403.112416856948,67641.460978489,67641.460978489,67641.460978489,67641.460978489,24.43880751711536,0.0,50219.09574931842,17403.112416856948,67641.460978489,67641.460978489,67641.460978489,67641.460978489,24.43880751711536,0.0,50219.09574931842,17403.112416856948,67641.460978489,67641.460978489,67641.460978489,67641.460978489,24.43880751711536,0.0,0.0,0.0,0.0,2,False
544,440,8e-16,5,True,190512.98438207782,49903.12438924854,273739.574124106,273739.574124106,273739.574124106,273739.574124106,94.64582821918559,0.0,190512.98438207782,49903.12438924854,273739.574124106,273739.574124106,273739.574124106,273739.574124106,94.64582821918559,0.0,190512.98438207782,49903.12438924854,273739.574124106,273739.574124106,273739.574124106,273739.574124106,94.64582821918559,0.0,190512.98438207782,49903.12438924854,273739.574124106,273739.574124106,273739.574124106,273739.574124106,94.64582821918559,0.0,0.0,0.0,0.0,5,True
545,441,2e-15,5,True,71814.85384923455,37919.56471835956,144094.624025449,144094.624025449,144094.624025449,144094.624025449,35.29443853476256,0.0,71814.85384923455,37919.56471835956,144094.624025449,144094.624025449,144094.624025449,144094.624025449,35.29443853476256,0.0,71814.85384923455,37919.56471835956,144094.624025449,144094.624025449,144094.624025449,144094.624025449,35.29443853476256,0.0,71814.85384923455,37919.56471835956,144094.624025449,144094.624025449,144094.624025449,144094.624025449,35.29443853476256,0.0,0.0,0.0,0.0,2,False
546,442,2e-15,5,True,50674.13177432741,22862.162428261643,78725.5445147974,78725.5445147974,78725.5445147974,78725.5445147974,24.766112974933854,0.0,50674.13177432741,22862.162428261643,78725.5445147974,78725.5445147974,78725.5445147974,78725.5445147974,24.766112974933854,0.0,50674.13177432741,22862.162428261643,78725.5445147974,78725.5445147974,78725.5445147974,78725.5445147974,24.766112974933854,0.0,50674.13177432741,22862.162428261643,78725.5445147974,78725.5445147974,78725.5445147974,78725.5445147974,24.766112974933854,0.0,0.0,0.0,0.0,2,False
550,443,8.33333333333333e-16,5,True,701637.0203225261,120669.21847782099,820692.999808525,820692.999808525,820692.999808525,820692.999808525,350.19597414286875,0.0,581813.0739316102,142235.1389390751,752376.003312761,752376.003312761,752376.003312761,752376.003312761,289.66833046941053,0.0,581813.0739316102,142235.1389390751,752376.003312761,752376.003312761,752376.003312761,752376.003312761,289.66833046941053,0.0,581813.0739316102,142235.1389390751,752376.003312761,752376.003312761,752376.003312761,752376.003312761,289.66833046941053,0.0,0.0,0.0,0.0,5,True
551,444,3e-14,5,True,648567.7330316015,45168.01757332894,683551.716790517,683551.716790517,683551.716790517,683551.716790517,323.31655892862017,0.0,508444.4892670402,72533.316074115,588396.860838988,588396.860838988,588396.860838988,588396.860838988,252.21203938575658,0.0,511181.15601705865,75177.14497298973,588396.860838988,588396.860838988,588396.860838988,588396.860838988,253.610179199738,0.0,508444.4892670402,72533.316074115,588396.860838988,588396.860838988,588396.860838988,588396.860838988,252.21203938575658,0.0,2736.666750018415,1.3981398139814019,0.2,5,True
553,445,1.296e-12,5,True,819114.7478769252,130510.75912474336,960641.518697324,960641.518697324,960641.518697324,960641.518697324,409.2484248424844,0.0,752218.4575387388,218070.33195920178,960641.518697324,960641.518697324,960641.518697324,960641.518697324,375.3678095082234,0.0,752218.4575387388,218070.33195920178,960641.518697324,960641.518697324,960641.518697324,960641.518697324,375.3678095082234,0.0,752218.4575387388,218070.33195920178,960641.518697324,960641.518697324,960641.518697324,960641.518697324,375.3678095082234,0.0,0.0,0.0,0.0,5,True
554,446,5.2e-15,5,True,756633.5765605057,99866.7271201035,941039.370692467,941039.370692467,941039.370692467,941039.370692467,377.5214794206696,0.0,689440.0663440682,146917.58856057256,941039.370692467,941039.370692467,941039.370692467,941039.370692467,343.5070779805254,0.0,689440.0663440682,146917.58856057256,941039.370692467,941039.370692467,941039.370692467,941039.370692467,343.5070779805254,0.0,689440.0663440682,146917.58856057256,941039.370692467,941039.370692467,941039.370692467,941039.370692467,343.5070779805254,0.0,0.0,0.0,0.0,5,True
555,447,7.5e-14,5,True,691125.1131687381,78431.89864607115,811317.38233515,811317.38233515,811317.38233515,811317.38233515,344.89853530807625,0.0,591788.1198815122,147381.99813911284,694275.61363773,694275.61363773,694275.61363773,694275.61363773,294.58091263671804,0.0,591788.1198815122,147381.99813911284,694275.61363773,694275.61363773,694275.61363773,694275.61363773,294.58091263671804,0.0,591788.1198815122,147381.99813911284,694275.61363773,694275.61363773,694275.61363773,694275.61363773,294.58091263671804,0.0,0.0,0.0,0.0,5,True
556,448,2e-15,5,True,818118.7399948637,54884.00373900951,859932.538695356,859932.538695356,859932.538695356,859932.538695356,408.740283119221,0.0,759030.2448993188,67716.31663564836,849563.963475279,849563.963475279,849563.963475279,849563.963475279,378.968169544227,0.0,759030.2448993188,67716.31663564836,849563.963475279,849563.963475279,849563.963475279,849563.963475279,378.968169544227,0.0,759030.2448993188,67716.31663564836,849563.963475279,849563.963475279,849563.963475279,849563.963475279,378.968169544227,0.0,0.0,0.0,0.0,5,True
557,449,8e-14,5,True,731556.3453625182,48635.417697701254,813759.866798589,813759.866798589,813759.866798589,813759.866798589,365.0495049504952,0.0,622907.2173420214,112640.69790535638,813759.866798589,813759.866798589,813759.866798589,813759.866798589,309.8693505714208,0.0,625649.7931962007,113555.43435525255,813759.866798589,813759.866798589,813759.866798589,813759.866798589,311.2674903854022,0.0,622907.2173420214,112640.69790535638,813759.866798589,813759.866798589,813759.866798589,813759.866798589,309.8693505714208,0.0,2742.575854179403,1.3981398139814019,0.2,5,True
558,450,7.5e-14,5,True,786570.4206139883,64873.96631376439,899033.413810869,899033.413810869,899033.413810869,899033.413810869,392.7149987726046,0.0,781142.4537832808,69240.45945010408,899033.413810869,899033.413810869,899033.413810869,899033.413810869,389.98445299075377,0.0,781142.4537832808,69240.45945010408,899033.413810869,899033.413810869,899033.413810869,899033.413810869,389.98445299075377,0.0,781142.4537832808,69240.45945010408,899033.413810869,899033.413810869,899033.413810869,899033.413810869,389.98445299075377,0.0,0.0,0.0,0.0,5,True
559,451,4.6656e-11,5,True,756059.7009859544,113928.74673943545,960641.518697324,960641.518697324,960641.518697324,960641.518697324,377.60889725336176,0.0,668299.6625714985,188511.56001820034,960641.518697324,960641.518697324,960641.518697324,960641.518697324,333.3090581785452,0.0,668299.6625714985,188511.56001820034,960641.518697324,960641.518697324,960641.518697324,960641.518697324,333.3090581785452,0.0,668299.6625714985,188511.56001820034,960641.518697324,960641.518697324,960641.518697324,960641.518697324,333.3090581785452,0.0,0.0,0.0,0.0,5,True
561,452,2.88e-12,5,True,738559.5867538956,92404.979641563,869980.184538781,869980.184538781,869980.184538781,869980.184538781,368.7014155961052,0.0,681647.7218222863,142514.19576469032,869980.184538781,869980.184538781,869980.184538781,869980.184538781,339.9612688541582,0.0,681647.7218222863,142514.19576469032,869980.184538781,869980.184538781,869980.184538781,869980.184538781,339.9612688541582,0.0,681647.7218222863,142514.19576469032,869980.184538781,869980.184538781,869980.184538781,869980.184538781,339.9612688541582,0.0,0.0,0.0,0.0,5,True
563,453,1.871424e-09,5,True,784651.6584253089,55187.817018746944,859950.831724807,859950.831724807,859950.831724807,859950.831724807,391.78913345880017,0.0,740615.1436405533,33359.89812315671,784976.4834779,784976.4834779,784976.4834779,784976.4834779,369.63696369636983,0.0,740615.1436405533,33359.89812315671,784976.4834779,784976.4834779,784976.4834779,784976.4834779,369.63696369636983,0.0,740615.1436405533,33359.89812315671,784976.4834779,784976.4834779,784976.4834779,784976.4834779,369.63696369636983,0.0,0.0,0.0,0.0,5,True
564,454,1.1552e-10,5,True,767456.6377228388,85789.5507664661,879111.542286083,879111.542286083,879111.542286083,879111.542286083,383.22914109592756,0.0,750363.3996509546,92367.7239122452,879111.542286083,879111.542286083,879111.542286083,879111.542286083,374.54654556364704,0.0,750363.3996509546,92367.7239122452,879111.542286083,879111.542286083,879111.542286083,879111.542286083,374.54654556364704,0.0,750363.3996509546,92367.7239122452,879111.542286083,879111.542286083,879111.542286083,879111.542286083,374.54654556364704,0.0,0.0,0.0,0.0,5,True
567,455,2.6e-15,5,True,745000.4278856389,70028.63334440932,823464.991193071,823464.991193071,823464.991193071,823464.991193071,372.2158579494312,0.0,613737.822453945,149224.5729805372,823464.991193071,823464.991193071,823464.991193071,823464.991193071,305.65174699288116,0.0,613737.822453945,149224.5729805372,823464.991193071,823464.991193071,823464.991193071,823464.991193071,305.65174699288116,0.0,613737.822453945,149224.5729805372,823464.991193071,823464.991193071,823464.991193071,823464.991193071,305.65174699288116,0.0,0.0,0.0,0.0,5,True
568,456,8e-16,5,True,581829.5893366784,124334.12488866234,746059.608259399,746059.608259399,746059.608259399,746059.608259399,290.4642282410058,0.0,371878.98392171704,207573.76025091196,641202.351051463,641202.351051463,641202.351051463,641202.351051463,184.3275236614573,0.0,387113.2166007251,196717.70867570388,641202.351051463,641202.351051463,641202.351051463,641202.351051463,192.07375282982883,0.0,385286.04523125367,197803.64044836388,641202.351051463,641202.351051463,641202.351051463,641202.351051463,191.14641774429924,0.0,1827.171369471401,0.9273350855295973,0.2,5,True
569,457,2e-15,5,True,582505.686389155,97954.53254996511,710228.10136679,710228.10136679,710228.10136679,710228.10136679,290.63538171999,0.0,274687.33205912664,149677.14729510844,416181.369555818,416181.369555818,416181.369555818,416181.369555818,134.9134004309521,0.0,276874.26057532406,151614.4814088009,425462.3706429,425462.3706429,425462.3706429,425462.3706429,135.99541772359046,0.0,274687.33205912664,149677.14729510844,416181.369555818,416181.369555818,416181.369555818,416181.369555818,134.9134004309521,0.0,2186.928516197455,1.0820172926383975,0.4,4,True
570,458,2e-15,5,True,560572.3467151972,127559.45833673442,721042.376630064,721042.376630064,721042.376630064,721042.376630064,279.5570466137522,0.0,311501.87198232935,227285.29067605152,721042.376630064,721042.376630064,721042.376630064,721042.376630064,153.68191364591,0.0,313678.53388555296,226198.75175487218,721042.376630064,721042.376630064,721042.376630064,721042.376630064,154.76393093854838,0.0,311501.87198232935,227285.29067605152,721042.376630064,721042.376630064,721042.376630064,721042.376630064,153.68191364591,0.0,2176.661903223605,1.0820172926384004,0.4,5,True
571,459,8e-16,5,True,68274.79498979264,49913.88250025189,165711.695655888,165711.695655888,165711.695655888,165711.695655888,33.49425851676076,0.0,68273.65906973822,49914.599850777624,165711.695655888,165711.695655888,165711.695655888,165711.695655888,33.49425851676076,0.0,68273.65906973822,49914.599850777624,165711.695655888,165711.695655888,165711.695655888,165711.695655888,33.49425851676076,0.0,68273.65906973822,49914.599850777624,165711.695655888,165711.695655888,165711.695655888,165711.695655888,33.49425851676076,0.0,0.0,0.0,0.0,2,False
572,460,8e-16,5,True,47344.1276426349,25268.947930291506,90357.6961316704,90357.6961316704,90357.6961316704,90357.6961316704,22.96593295693206,0.0,47344.1276426349,25268.947930291506,90357.6961316704,90357.6961316704,90357.6961316704,90357.6961316704,22.96593295693206,0.0,47344.1276426349,25268.947930291506,90357.6961316704,90357.6961316704,90357.6961316704,90357.6961316704,22.96593295693206,0.0,47344.1276426349,25268.947930291506,90357.6961316704,90357.6961316704,90357.6961316704,90357.6961316704,22.96593295693206,0.0,0.0,0.0,0.0,2,False
577,461,5.184e-13,5,True,709952.337175422,16345.469025173374,741191.109466797,741191.109466797,741191.109466797,741191.109466797,353.99885443089744,0.0,566394.8411381592,132794.42390342016,685372.666229321,685372.666229321,685372.666229321,685372.666229321,280.99173553719004,0.0,566394.8411381592,132794.42390342016,685372.666229321,685372.666229321,685372.666229321,685372.666229321,280.99173553719004,0.0,566394.8411381592,132794.42390342016,685372.666229321,685372.666229321,685372.666229321,685372.666229321,280.99173553719004,0.0,0.0,0.0,0.0,5,True
578,462,2.08e-15,5,True,743114.3997530678,79368.17490856054,875694.935395471,875694.935395471,875694.935395471,875694.935395471,371.00973733737044,0.0,682206.644016762,123595.99465837737,875694.935395471,875694.935395471,875694.935395471,875694.935395471,340.2340234023404,0.0,682206.644016762,123595.99465837737,875694.935395471,875694.935395471,875694.935395471,875694.935395471,340.2340234023404,0.0,682206.644016762,123595.99465837737,875694.935395471,875694.935395471,875694.935395471,875694.935395471,340.2340234023404,0.0,0.0,0.0,0.0,5,True
579,463,8e-16,5,True,756247.5010149123,121473.23948495174,921439.045028028,921439.045028028,921439.045028028,921439.045028028,377.7194992226496,0.0,644928.1316882788,242774.79276905215,921439.045028028,921439.045028028,921439.045028028,921439.045028028,321.2017565392904,0.0,647034.8223573631,239789.12534863656,921439.045028028,921439.045028028,921439.045028028,921439.045028028,322.2837738319288,0.0,644928.1316882788,242774.79276905215,921439.045028028,921439.045028028,921439.045028028,921439.045028028,321.2017565392904,0.0,2106.6906690842006,1.0820172926384033,0.2,5,True
580,464,3.2e-14,5,True,705846.1210099692,47649.17813069739,798350.371437859,798350.371437859,798350.371437859,798350.371437859,352.4123776013964,0.0,544618.9174990116,177076.6409586207,765134.522428842,765134.522428842,765134.522428842,765134.522428842,270.96036876414917,0.0,545458.5449807935,175625.09892228665,765134.522428842,765134.522428842,765134.522428842,765134.522428842,271.39677604124057,0.0,544618.9174990116,177076.6409586207,765134.522428842,765134.522428842,765134.522428842,765134.522428842,270.96036876414917,0.0,839.6274817818019,0.43640727709139926,0.2,5,True
581,465,3e-14,5,True,746362.0816811675,88342.63932218935,895286.766644997,895286.766644997,895286.766644997,895286.766644997,372.6507650765076,0.0,669794.2750640144,149343.63878455333,895286.766644997,895286.766644997,895286.766644997,895286.766644997,333.8515669748791,0.0,669794.2750640144,149343.63878455333,895286.766644997,895286.766644997,895286.766644997,895286.766644997,333.8515669748791,0.0,669794.2750640144,149343.63878455333,895286.766644997,895286.766644997,895286.766644997,895286.766644997,333.8515669748791,0.0,0.0,0.0,0.0,5,True
583,466,1.86624e-11,5,True,805393.8821948253,79160.80889977765,892054.621553099,892054.621553099,892054.621553099,892054.621553099,402.15680658974964,0.0,767044.491324819,139339.92898096677,892054.621553099,892054.621553099,892054.621553099,892054.621553099,382.6776313995034,0.0,767044.491324819,139339.92898096677,892054.621553099,892054.621553099,892054.621553099,892054.621553099,382.6776313995034,0.0,767044.491324819,139339.92898096677,892054.621553099,892054.621553099,892054.621553099,892054.621553099,382.6776313995034,0.0,0.0,0.0,0.0,5,True
584,467,1.152e-12,5,True,795382.7910493521,88800.30966288403,895293.842812527,895293.842812527,895293.842812527,895293.842812527,397.3376428551944,0.0,712944.9155236898,151316.01317049234,895293.842812527,895293.842812527,895293.842812527,895293.842812527,355.5112784005672,0.0,712944.9155236898,151316.01317049234,895293.842812527,895293.842812527,895293.842812527,895293.842812527,355.5112784005672,0.0,712944.9155236898,151316.01317049234,895293.842812527,895293.842812527,895293.842812527,895293.842812527,355.5112784005672,0.0,0.0,0.0,0.0,5,True
585,468,7.485696e-10,5,True,822469.3279613196,104276.88757094143,947573.023745892,947573.023745892,947573.023745892,947573.023745892,410.93800289119815,0.0,767116.3545953628,208926.75036642537,947573.023745892,947573.023745892,947573.023745892,947573.023745892,383.00493685732215,0.0,767116.3545953628,208926.75036642537,947573.023745892,947573.023745892,947573.023745892,947573.023745892,383.00493685732215,0.0,767116.3545953628,208926.75036642537,947573.023745892,947573.023745892,947573.023745892,947573.023745892,383.00493685732215,0.0,0.0,0.0,0.0,5,True
586,469,4.6208e-11,5,True,763679.8829933706,66824.79945602162,843092.676263442,843092.676263442,843092.676263442,843092.676263442,381.5365627471838,0.0,712819.1568374358,83160.75718520404,843092.676263442,843092.676263442,843092.676263442,843092.676263442,355.78103264871936,0.0,712819.1568374358,83160.75718520404,843092.676263442,843092.676263442,843092.676263442,843092.676263442,355.78103264871936,0.0,712819.1568374358,83160.75718520404,843092.676263442,843092.676263442,843092.676263442,843092.676263442,355.78103264871936,0.0,0.0,0.0,0.0,5,True
593,470,8e-16,5,True,371997.0070074636,115348.71784011566,538167.564454066,538167.564454066,538167.564454066,538167.564454066,185.07118893707562,0.0,115707.38903295943,57609.58059240798,191613.099082145,191613.099082145,191613.099082145,191613.099082145,55.69647873878296,0.0,130324.08415774044,79952.47580909218,264695.799484084,264695.799484084,264695.799484084,264695.799484084,63.16995335897235,0.0,128495.64780302264,76905.30378317407,255554.392932461,255554.392932461,255554.392932461,255554.392932461,62.24261827344295,0.0,1828.4363547178043,0.9273350855294012,0.4,3,True
594,471,2.08e-15,5,True,43693.08508034238,7449.772864580136,53916.6420989175,53916.6420989175,53916.6420989175,53916.6420989175,21.16575293893026,0.0,43693.08508034238,7449.772864580136,53916.6420989175,53916.6420989175,53916.6420989175,53916.6420989175,21.16575293893026,0.0,43693.08508034238,7449.772864580136,53916.6420989175,53916.6420989175,53916.6420989175,53916.6420989175,21.16575293893026,0.0,43693.08508034238,7449.772864580136,53916.6420989175,53916.6420989175,53916.6420989175,53916.6420989175,21.16575293893026,0.0,0.0,0.0,0.0,0,False
595,472,2.08e-15,5,True,69627.16021602406,44308.717212990785,142578.657914013,142578.657914013,142578.657914013,142578.657914013,34.20342034203418,0.0,69627.16021602406,44308.717212990785,142578.657914013,142578.657914013,142578.657914013,142578.657914013,34.20342034203418,0.0,69627.16021602406,44308.717212990785,142578.657914013,142578.657914013,142578.657914013,142578.657914013,34.20342034203418,0.0,69627.16021602406,44308.717212990785,142578.657914013,142578.657914013,142578.657914013,142578.657914013,34.20342034203418,0.0,0.0,0.0,0.0,2,False
599,473,2.08e-15,5,True,658520.9717910911,26550.301878641378,700577.240727215,700577.240727215,700577.240727215,700577.240727215,328.4159779614324,0.0,501879.0486588154,71975.27921077987,576999.494878935,576999.494878935,576999.494878935,576999.494878935,249.024902490249,0.0,512058.73873969226,83469.75080404479,620216.786960453,620216.786960453,620216.786960453,620216.786960453,254.2072389057088,0.0,510228.48115628713,81154.7867901015,611104.240922387,611104.240922387,611104.240922387,611104.240922387,253.2799038201794,0.0,1830.2575834050076,0.9273350855293984,0.4,5,True
600,474,8.32e-14,5,True,575407.1964910786,144163.64533333457,835926.310934147,835926.310934147,835926.310934147,835926.310934147,286.6516651665168,0.0,419192.87319806323,184906.0958005003,737196.549068394,737196.549068394,737196.549068394,737196.549068394,207.5318440935004,0.0,431392.0020348388,180671.97275257058,750954.518384501,750954.518384501,750954.518384501,750954.518384501,213.62436243624379,0.0,425944.4425854888,178081.17838124727,737196.549068394,737196.549068394,737196.549068394,737196.549068394,210.8594799596116,0.0,5447.5594493500075,2.7648824766322035,0.8,5,True
601,475,8e-16,5,True,621872.7355125791,95924.85288141386,729073.281289854,729073.281289854,729073.281289854,729073.281289854,310.0024547909338,0.0,412257.5887949137,96721.09590009695,512024.748526355,512024.748526355,512024.748526355,512024.748526355,203.9718517306278,0.0,414431.2297980124,96943.18684050324,512221.325732093,512221.325732093,512221.325732093,512221.325732093,205.05386902326617,0.0,412257.5887949137,96721.09590009695,512024.748526355,512024.748526355,512024.748526355,512024.748526355,203.9718517306278,0.0,2173.641003098595,1.0820172926384033,0.8,5,True
602,476,1e-15,5,True,576591.2486268932,69502.48052720168,709770.063362822,709770.063362822,709770.063362822,709770.063362822,287.2629081089926,0.0,479328.92946823157,44383.58507463501,553698.865671001,553698.865671001,553698.865671001,553698.865671001,237.95106783405618,0.0,479371.46851392277,44409.74875850076,553703.725089152,553703.725089152,553703.725089152,553703.725089152,237.95106783405618,0.0,479328.92946823157,44383.58507463501,553698.865671001,553698.865671001,553698.865671001,553698.865671001,237.95106783405618,0.0,42.539045691187496,0.0,0.6,5,True
603,477,3.2e-14,5,True,654732.0598836687,48589.85476042662,734307.30010724,734307.30010724,734307.30010724,734307.30010724,326.7248997627034,0.0,414364.91651655006,158110.81866810712,662121.757335208,662121.757335208,662121.757335208,662121.757335208,205.2668903253964,0.0,440568.14279969747,170202.65051554973,662121.757335208,662121.757335208,662121.757335208,662121.757335208,218.58249461309802,0.0,436567.3056908954,171179.61391332318,662121.757335208,662121.757335208,662121.757335208,662121.757335208,216.57314223493023,0.0,4000.837108801998,2.0093523781677987,0.6,5,True
