candidate_source,source_row_id,source_path_id,unique_path_id,quantile_level,path_probability,hit_grid_max,hit_grid_excess,hit_road_max,hit_road_excess,a0,loc0,lfw0,a1,loc1,lfw1,a2,loc2,lfw2,a3,loc3,lfw3
unobserved,490,25048803,201,0.95,2.0736e-15,1,0,1,0,2,7,0,3,4,2,5,1,1,6,1,3
unobserved,491,26800995,202,0.95,5.76e-16,1,0,1,0,2,7,0,3,4,2,5,1,1,6,4,3
unobserved,492,23882547,206,0.95,1.152e-15,1,1,1,1,2,7,0,3,4,2,5,2,1,6,-1,3
unobserved,493,27386931,207,0.95,1.44e-15,1,1,1,1,2,7,0,3,4,2,5,2,1,6,5,3
unobserved,494,24468483,208,0.95,2.5344e-15,0,1,0,0,2,7,0,3,4,2,5,3,1,6,0,3
unobserved,495,25054419,209,0.95,2.0736e-15,1,0,1,0,2,7,0,3,4,2,5,4,1,6,1,3
unobserved,496,26812227,210,0.95,5.76e-16,1,0,1,0,2,7,0,3,4,2,5,7,1,6,4,3
unobserved,497,27396291,211,0.95,1.44e-15,1,0,1,0,2,7,0,3,4,2,5,7,1,6,5,3
unobserved,498,17480307,203,0.95,8.2944e-14,0,0,0,1,2,7,0,3,4,2,5,1,2,6,1,2
unobserved,499,19232499,204,0.95,2.304e-14,0,1,0,1,2,7,0,3,4,2,5,1,2,6,4,2
unobserved,500,19256835,205,0.95,2.16e-14,0,0,0,1,2,7,0,3,4,2,5,1,3,6,4,2
unobserved,501,23102236,223,0.95,6.4e-16,0,1,0,1,2,7,0,4,4,2,6,1,1,4,-2,3
unobserved,502,26606620,224,0.95,8e-16,0,1,0,1,2,7,0,4,4,2,6,1,1,4,4,3
unobserved,503,23882548,219,0.95,5.376e-15,0,1,0,0,2,7,0,4,4,2,5,2,1,6,-1,3
unobserved,504,27386932,220,0.95,6.72e-15,0,1,0,1,2,7,0,4,4,2,5,2,1,6,5,3
unobserved,505,27387244,228,0.95,3.8e-14,0,1,0,0,2,7,0,4,4,2,6,2,1,6,5,3
unobserved,506,24468484,221,0.95,1.18272e-14,0,1,0,1,2,7,0,4,4,2,5,3,1,6,0,3
unobserved,507,24468796,229,0.95,6.688e-14,0,1,0,1,2,7,0,4,4,2,6,3,1,6,0,3
unobserved,508,17480308,217,0.95,3.87072e-13,0,1,0,1,2,7,0,4,4,2,5,1,2,6,1,2
unobserved,509,19232500,218,0.95,1.0752e-13,0,1,0,1,2,7,0,4,4,2,5,1,2,6,4,2
unobserved,510,7940908,225,0.95,6.4e-15,0,0,0,1,2,7,0,4,4,2,6,1,2,4,-2,1
unobserved,511,17480620,226,0.95,2.1888e-12,0,1,0,1,2,7,0,4,4,2,6,1,2,6,1,2
unobserved,512,19232812,227,0.95,6.08e-13,0,1,0,1,2,7,0,4,4,2,6,1,2,6,4,2
unobserved,513,17485924,222,0.95,3.87072e-13,0,1,0,1,2,7,0,4,4,2,5,4,2,6,1,2
unobserved,514,23882553,212,0.95,1.152e-15,1,0,1,1,2,7,0,3,5,2,5,2,1,6,-1,3
unobserved,515,27386937,213,0.95,1.44e-15,1,0,1,1,2,7,0,3,5,2,5,2,1,6,5,3
unobserved,516,24468495,214,0.95,2.5344e-15,0,0,0,1,2,7,0,3,6,2,5,3,1,6,0,3
unobserved,517,25054437,215,0.95,2.0736e-15,1,0,1,0,2,7,0,3,7,2,5,4,1,6,1,3
unobserved,518,17485941,216,0.95,8.2944e-14,0,0,0,1,2,7,0,3,7,2,5,4,2,6,1,2
unobserved,519,19256757,198,0.99,2.16e-14,0,0,0,1,2,7,0,3,4,1,5,1,3,6,4,2
unobserved,520,23296611,199,0.99,4.608e-16,1,1,1,1,2,7,0,3,4,2,5,1,1,6,-2,3
unobserved,521,23880675,200,0.99,1.152e-15,1,0,1,0,2,7,0,3,4,2,5,1,1,6,-1,3
unobserved,522,25048803,201,0.99,2.0736e-15,1,0,1,0,2,7,0,3,4,2,5,1,1,6,1,3
unobserved,523,26800995,202,0.99,5.76e-16,1,0,1,0,2,7,0,3,4,2,5,1,1,6,4,3
unobserved,524,23882547,206,0.99,1.152e-15,1,1,1,1,2,7,0,3,4,2,5,2,1,6,-1,3
unobserved,525,27386931,207,0.99,1.44e-15,1,1,1,1,2,7,0,3,4,2,5,2,1,6,5,3
unobserved,526,24468483,208,0.99,2.5344e-15,0,1,0,0,2,7,0,3,4,2,5,3,1,6,0,3
unobserved,527,25054419,209,0.99,2.0736e-15,1,0,1,0,2,7,0,3,4,2,5,4,1,6,1,3
unobserved,528,26812227,210,0.99,5.76e-16,1,0,1,0,2,7,0,3,4,2,5,7,1,6,4,3
unobserved,529,27396291,211,0.99,1.44e-15,1,0,1,0,2,7,0,3,4,2,5,7,1,6,5,3
unobserved,530,17480307,203,0.99,8.2944e-14,0,0,0,1,2,7,0,3,4,2,5,1,2,6,1,2
unobserved,531,19232499,204,0.99,2.304e-14,0,1,0,1,2,7,0,3,4,2,5,1,2,6,4,2
unobserved,532,19256835,205,0.99,2.16e-14,0,0,0,1,2,7,0,3,4,2,5,1,3,6,4,2
unobserved,533,23102236,223,0.99,6.4e-16,0,1,0,1,2,7,0,4,4,2,6,1,1,4,-2,3
unobserved,534,26606620,224,0.99,8e-16,0,1,0,1,2,7,0,4,4,2,6,1,1,4,4,3
unobserved,535,23882548,219,0.99,5.376e-15,0,1,0,0,2,7,0,4,4,2,5,2,1,6,-1,3
unobserved,536,27386932,220,0.99,6.72e-15,0,1,0,1,2,7,0,4,4,2,5,2,1,6,5,3
unobserved,537,27387244,228,0.99,3.8e-14,0,1,0,0,2,7,0,4,4,2,6,2,1,6,5,3
unobserved,538,24468484,221,0.99,1.18272e-14,0,1,0,1,2,7,0,4,4,2,5,3,1,6,0,3
unobserved,539,24468796,229,0.99,6.688e-14,0,1,0,1,2,7,0,4,4,2,6,3,1,6,0,3
unobserved,540,17480308,217,0.99,3.87072e-13,0,1,0,1,2,7,0,4,4,2,5,1,2,6,1,2
unobserved,541,19232500,218,0.99,1.0752e-13,0,1,0,1,2,7,0,4,4,2,5,1,2,6,4,2
unobserved,542,7940908,225,0.99,6.4e-15,0,0,0,1,2,7,0,4,4,2,6,1,2,4,-2,1
unobserved,543,17480620,226,0.99,2.1888e-12,0,1,0,1,2,7,0,4,4,2,6,1,2,6,1,2
unobserved,544,19232812,227,0.99,6.08e-13,0,1,0,1,2,7,0,4,4,2,6,1,2,6,4,2
unobserved,545,17485924,222,0.99,3.87072e-13,0,1,0,1,2,7,0,4,4,2,5,4,2,6,1,2
unobserved,546,23882553,212,0.99,1.152e-15,1,0,1,1,2,7,0,3,5,2,5,2,1,6,-1,3
unobserved,547,27386937,213,0.99,1.44e-15,1,0,1,1,2,7,0,3,5,2,5,2,1,6,5,3
unobserved,548,24468495,214,0.99,2.5344e-15,0,0,0,1,2,7,0,3,6,2,5,3,1,6,0,3
unobserved,549,25054437,215,0.99,2.0736e-15,1,0,1,0,2,7,0,3,7,2,5,4,1,6,1,3
unobserved,550,17485941,216,0.99,8.2944e-14,0,0,0,1,2,7,0,3,7,2,5,4,2,6,1,2
unobserved,551,19256757,198,0.995,2.16e-14,0,0,0,1,2,7,0,3,4,1,5,1,3,6,4,2
unobserved,552,23296611,199,0.995,4.608e-16,1,1,1,1,2,7,0,3,4,2,5,1,1,6,-2,3
unobserved,553,23880675,200,0.995,1.152e-15,1,0,1,0,2,7,0,3,4,2,5,1,1,6,-1,3
unobserved,554,25048803,201,0.995,2.0736e-15,1,0,1,0,2,7,0,3,4,2,5,1,1,6,1,3
unobserved,555,26800995,202,0.995,5.76e-16,1,0,1,0,2,7,0,3,4,2,5,1,1,6,4,3
unobserved,556,23882547,206,0.995,1.152e-15,1,1,1,1,2,7,0,3,4,2,5,2,1,6,-1,3
unobserved,557,27386931,207,0.995,1.44e-15,1,1,1,1,2,7,0,3,4,2,5,2,1,6,5,3
unobserved,558,24468483,208,0.995,2.5344e-15,0,1,0,0,2,7,0,3,4,2,5,3,1,6,0,3
unobserved,559,25054419,209,0.995,2.0736e-15,1,0,1,0,2,7,0,3,4,2,5,4,1,6,1,3
unobserved,560,26812227,210,0.995,5.76e-16,1,0,1,0,2,7,0,3,4,2,5,7,1,6,4,3
unobserved,561,27396291,211,0.995,1.44e-15,1,0,1,0,2,7,0,3,4,2,5,7,1,6,5,3
unobserved,562,17480307,203,0.995,8.2944e-14,0,0,0,1,2,7,0,3,4,2,5,1,2,6,1,2
unobserved,563,19232499,204,0.995,2.304e-14,0,1,0,1,2,7,0,3,4,2,5,1,2,6,4,2
unobserved,564,19256835,205,0.995,2.16e-14,0,0,0,1,2,7,0,3,4,2,5,1,3,6,4,2
unobserved,565,23102236,223,0.995,6.4e-16,0,1,0,1,2,7,0,4,4,2,6,1,1,4,-2,3
unobserved,566,26606620,224,0.995,8e-16,0,1,0,1,2,7,0,4,4,2,6,1,1,4,4,3
unobserved,567,23882548,219,0.995,5.376e-15,0,1,0,0,2,7,0,4,4,2,5,2,1,6,-1,3
unobserved,568,27386932,220,0.995,6.72e-15,0,1,0,1,2,7,0,4,4,2,5,2,1,6,5,3
unobserved,569,27387244,228,0.995,3.8e-14,0,1,0,0,2,7,0,4,4,2,6,2,1,6,5,3
unobserved,570,24468484,221,0.995,1.18272e-14,0,1,0,1,2,7,0,4,4,2,5,3,1,6,0,3
unobserved,571,24468796,229,0.995,6.688e-14,0,1,0,1,2,7,0,4,4,2,6,3,1,6,0,3
unobserved,572,17480308,217,0.995,3.87072e-13,0,1,0,1,2,7,0,4,4,2,5,1,2,6,1,2
unobserved,573,19232500,218,0.995,1.0752e-13,0,1,0,1,2,7,0,4,4,2,5,1,2,6,4,2
unobserved,574,7940908,225,0.995,6.4e-15,0,0,0,1,2,7,0,4,4,2,6,1,2,4,-2,1
unobserved,575,17480620,226,0.995,2.1888e-12,0,1,0,1,2,7,0,4,4,2,6,1,2,6,1,2
unobserved,576,19232812,227,0.995,6.08e-13,0,1,0,1,2,7,0,4,4,2,6,1,2,6,4,2
unobserved,577,17485924,222,0.995,3.87072e-13,0,1,0,1,2,7,0,4,4,2,5,4,2,6,1,2
unobserved,578,23882553,212,0.995,1.152e-15,1,0,1,1,2,7,0,3,5,2,5,2,1,6,-1,3
unobserved,579,27386937,213,0.995,1.44e-15,1,0,1,1,2,7,0,3,5,2,5,2,1,6,5,3
unobserved,580,24468495,214,0.995,2.5344e-15,0,0,0,1,2,7,0,3,6,2,5,3,1,6,0,3
unobserved,581,25054437,215,0.995,2.0736e-15,1,0,1,0,2,7,0,3,7,2,5,4,1,6,1,3
unobserved,582,17485941,216,0.995,8.2944e-14,0,0,0,1,2,7,0,3,7,2,5,4,2,6,1,2
unobserved,583,24468779,242,0.95,2.13408e-13,0,1,0,1,3,1,0,5,1,2,6,3,1,6,0,3
unobserved,584,24956435,240,0.95,3.6e-15,1,0,1,0,3,1,0,5,1,2,3,4,1,5,1,3
unobserved,585,17480603,241,0.95,5.318784e-11,0,1,0,1,3,1,0,5,1,2,6,1,2,6,1,2
unobserved,586,26128319,243,0.95,2.6e-15,1,0,1,0,3,1,0,5,3,2,3,6,1,5,3,3
unobserved,587,23198645,244,0.95,8e-16,1,1,1,1,3,1,0,5,4,2,3,1,1,5,-2,3
unobserved,588,24950837,245,0.95,3.6e-15,1,0,1,0,3,1,0,5,4,2,3,1,1,5,1,3
unobserved,589,25048493,249,0.95,3.528e-14,1,0,1,0,3,1,0,5,4,2,4,1,1,6,1,3
unobserved,590,23102237,252,0.95,9.6e-16,0,1,0,1,3,1,0,5,4,2,6,1,1,4,-2,3
unobserved,591,26606621,253,0.95,1.2e-15,0,1,0,1,3,1,0,5,4,2,6,1,1,4,4,3
unobserved,592,27288965,246,0.95,2.5e-15,0,0,0,1,3,1,0,5,4,2,3,2,1,5,5,3
unobserved,593,23688173,263,0.95,2.4e-15,0,1,0,1,3,1,0,5,4,2,6,2,1,4,-1,3
unobserved,594,23882861,265,0.95,4.56e-14,0,1,0,1,3,1,0,5,4,2,6,2,1,6,-1,3
unobserved,595,27192557,264,0.95,3e-15,0,1,0,1,3,1,0,5,4,2,6,2,1,4,5,3
unobserved,596,27387245,266,0.95,5.7e-14,0,1,0,1,3,1,0,5,4,2,6,2,1,6,5,3
unobserved,597,24274109,267,0.95,5.28e-15,0,1,0,0,3,1,0,5,4,2,6,3,1,4,0,3
unobserved,598,24468797,268,0.95,1.0032e-13,0,1,0,1,3,1,0,5,4,2,6,3,1,6,0,3
unobserved,599,24956453,247,0.95,3.6e-15,1,0,1,0,3,1,0,5,4,2,3,4,1,5,1,3
unobserved,600,25054109,250,0.95,3.528e-14,1,0,1,0,3,1,0,5,4,2,4,4,1,6,1,3
unobserved,601,27298325,248,0.95,2.5e-15,0,0,0,1,3,1,0,5,4,2,3,7,1,5,5,3
unobserved,602,7940909,254,0.95,9.6e-15,1,1,1,1,3,1,0,5,4,2,6,1,2,4,-2,1
unobserved,603,10861229,255,0.95,3.12e-14,0,1,0,0,3,1,0,5,4,2,6,1,2,4,3,1
unobserved,604,11055917,259,0.95,5.928e-13,0,1,0,1,3,1,0,5,4,2,6,1,2,6,3,1
unobserved,605,11445293,256,0.95,1.2e-14,0,1,0,0,3,1,0,5,4,2,6,1,2,4,4,1
unobserved,606,11639981,260,0.95,2.28e-13,0,1,0,1,3,1,0,5,4,2,6,1,2,6,4,1
unobserved,607,17480621,258,0.95,3.2832e-12,0,1,0,1,3,1,0,5,4,2,6,1,2,6,1,2
unobserved,608,19038125,257,0.95,4.8e-14,0,1,0,1,3,1,0,5,4,2,6,1,2,4,4,2
unobserved,609,19232813,261,0.95,9.12e-13,0,1,0,1,3,1,0,5,4,2,6,1,2,6,4,2
unobserved,610,19257149,262,0.95,8.55e-13,0,1,0,1,3,1,0,5,4,2,6,1,3,6,4,2
unobserved,611,24468779,242,0.99,2.13408e-13,0,1,0,1,3,1,0,5,1,2,6,3,1,6,0,3
unobserved,612,24956435,240,0.99,3.6e-15,1,0,1,0,3,1,0,5,1,2,3,4,1,5,1,3
unobserved,613,17480603,241,0.99,5.318784e-11,0,1,0,1,3,1,0,5,1,2,6,1,2,6,1,2
unobserved,614,26128319,243,0.99,2.6e-15,1,0,1,0,3,1,0,5,3,2,3,6,1,5,3,3
unobserved,615,23198645,244,0.99,8e-16,1,1,1,1,3,1,0,5,4,2,3,1,1,5,-2,3
unobserved,616,24950837,245,0.99,3.6e-15,1,0,1,0,3,1,0,5,4,2,3,1,1,5,1,3
unobserved,617,25048493,249,0.99,3.528e-14,1,0,1,0,3,1,0,5,4,2,4,1,1,6,1,3
unobserved,618,23102237,252,0.99,9.6e-16,0,1,0,1,3,1,0,5,4,2,6,1,1,4,-2,3
unobserved,619,26606621,253,0.99,1.2e-15,0,1,0,1,3,1,0,5,4,2,6,1,1,4,4,3
unobserved,620,27288965,246,0.99,2.5e-15,0,0,0,1,3,1,0,5,4,2,3,2,1,5,5,3
unobserved,621,23688173,263,0.99,2.4e-15,0,1,0,1,3,1,0,5,4,2,6,2,1,4,-1,3
unobserved,622,23882861,265,0.99,4.56e-14,0,1,0,1,3,1,0,5,4,2,6,2,1,6,-1,3
unobserved,623,27192557,264,0.99,3e-15,0,1,0,1,3,1,0,5,4,2,6,2,1,4,5,3
unobserved,624,27387245,266,0.99,5.7e-14,0,1,0,1,3,1,0,5,4,2,6,2,1,6,5,3
unobserved,625,24274109,267,0.99,5.28e-15,0,1,0,0,3,1,0,5,4,2,6,3,1,4,0,3
unobserved,626,24468797,268,0.99,1.0032e-13,0,1,0,1,3,1,0,5,4,2,6,3,1,6,0,3
unobserved,627,24956453,247,0.99,3.6e-15,1,0,1,0,3,1,0,5,4,2,3,4,1,5,1,3
unobserved,628,25054109,250,0.99,3.528e-14,1,0,1,0,3,1,0,5,4,2,4,4,1,6,1,3
unobserved,629,27298325,248,0.99,2.5e-15,0,0,0,1,3,1,0,5,4,2,3,7,1,5,5,3
unobserved,630,7940909,254,0.99,9.6e-15,1,1,1,1,3,1,0,5,4,2,6,1,2,4,-2,1
unobserved,631,10861229,255,0.99,3.12e-14,0,1,0,0,3,1,0,5,4,2,6,1,2,4,3,1
unobserved,632,11055917,259,0.99,5.928e-13,0,1,0,1,3,1,0,5,4,2,6,1,2,6,3,1
unobserved,633,11445293,256,0.99,1.2e-14,0,1,0,0,3,1,0,5,4,2,6,1,2,4,4,1
unobserved,634,11639981,260,0.99,2.28e-13,0,1,0,1,3,1,0,5,4,2,6,1,2,6,4,1
unobserved,635,17480621,258,0.99,3.2832e-12,0,1,0,1,3,1,0,5,4,2,6,1,2,6,1,2
unobserved,636,19038125,257,0.99,4.8e-14,0,1,0,1,3,1,0,5,4,2,6,1,2,4,4,2
unobserved,637,19232813,261,0.99,9.12e-13,0,1,0,1,3,1,0,5,4,2,6,1,2,6,4,2
unobserved,638,19257149,262,0.99,8.55e-13,0,1,0,1,3,1,0,5,4,2,6,1,3,6,4,2
unobserved,639,24468779,242,0.995,2.13408e-13,0,1,0,1,3,1,0,5,1,2,6,3,1,6,0,3
unobserved,640,24956435,240,0.995,3.6e-15,1,0,1,0,3,1,0,5,1,2,3,4,1,5,1,3
unobserved,641,17480603,241,0.995,5.318784e-11,0,1,0,1,3,1,0,5,1,2,6,1,2,6,1,2
unobserved,642,26128319,243,0.995,2.6e-15,1,0,1,0,3,1,0,5,3,2,3,6,1,5,3,3
unobserved,643,23198645,244,0.995,8e-16,1,1,1,1,3,1,0,5,4,2,3,1,1,5,-2,3
unobserved,644,24950837,245,0.995,3.6e-15,1,0,1,0,3,1,0,5,4,2,3,1,1,5,1,3
unobserved,645,25048493,249,0.995,3.528e-14,1,0,1,0,3,1,0,5,4,2,4,1,1,6,1,3
unobserved,646,23102237,252,0.995,9.6e-16,0,1,0,1,3,1,0,5,4,2,6,1,1,4,-2,3
unobserved,647,26606621,253,0.995,1.2e-15,0,1,0,1,3,1,0,5,4,2,6,1,1,4,4,3
unobserved,648,27288965,246,0.995,2.5e-15,0,0,0,1,3,1,0,5,4,2,3,2,1,5,5,3
unobserved,649,23688173,263,0.995,2.4e-15,0,1,0,1,3,1,0,5,4,2,6,2,1,4,-1,3
unobserved,650,23882861,265,0.995,4.56e-14,0,1,0,1,3,1,0,5,4,2,6,2,1,6,-1,3
unobserved,651,27192557,264,0.995,3e-15,0,1,0,1,3,1,0,5,4,2,6,2,1,4,5,3
unobserved,652,27387245,266,0.995,5.7e-14,0,1,0,1,3,1,0,5,4,2,6,2,1,6,5,3
unobserved,653,24274109,267,0.995,5.28e-15,0,1,0,0,3,1,0,5,4,2,6,3,1,4,0,3
unobserved,654,24468797,268,0.995,1.0032e-13,0,1,0,1,3,1,0,5,4,2,6,3,1,6,0,3
unobserved,655,24956453,247,0.995,3.6e-15,1,0,1,0,3,1,0,5,4,2,3,4,1,5,1,3
unobserved,656,25054109,250,0.995,3.528e-14,1,0,1,0,3,1,0,5,4,2,4,4,1,6,1,3
unobserved,657,27298325,248,0.995,2.5e-15,0,0,0,1,3,1,0,5,4,2,3,7,1,5,5,3
unobserved,658,7940909,254,0.995,9.6e-15,1,1,1,1,3,1,0,5,4,2,6,1,2,4,-2,1
unobserved,659,10861229,255,0.995,3.12e-14,0,1,0,0,3,1,0,5,4,2,6,1,2,4,3,1
unobserved,660,11055917,259,0.995,5.928e-13,0,1,0,1,3,1,0,5,4,2,6,1,2,6,3,1
unobserved,661,11445293,256,0.995,1.2e-14,0,1,0,0,3,1,0,5,4,2,6,1,2,4,4,1
unobserved,662,11639981,260,0.995,2.28e-13,0,1,0,1,3,1,0,5,4,2,6,1,2,6,4,1
unobserved,663,17480621,258,0.995,3.2832e-12,0,1,0,1,3,1,0,5,4,2,6,1,2,6,1,2
unobserved,664,19038125,257,0.995,4.8e-14,0,1,0,1,3,1,0,5,4,2,6,1,2,4,4,2
unobserved,665,19232813,261,0.995,9.12e-13,0,1,0,1,3,1,0,5,4,2,6,1,2,6,4,2
unobserved,666,19257149,262,0.995,8.55e-13,0,1,0,1,3,1,0,5,4,2,6,1,3,6,4,2
unobserved,667,24468779,277,0.95,2.60832e-13,0,1,0,1,3,2,0,5,1,2,6,3,1,6,0,3
unobserved,668,24956435,275,0.95,4.4e-15,1,0,1,0,3,2,0,5,1,2,3,4,1,5,1,3
unobserved,669,17480603,276,0.95,6.500736e-11,0,1,0,1,3,2,0,5,1,2,6,1,2,6,1,2
unobserved,670,17486219,278,0.95,4.0128e-12,0,1,0,1,3,2,0,5,1,2,6,4,2,6,1,2
unobserved,671,23198645,281,0.95,2.08e-15,1,0,1,0,3,2,0,5,4,2,3,1,1,5,-2,3
unobserved,672,27192557,285,0.95,7.8e-15,0,1,0,1,3,2,0,5,4,2,6,2,1,4,5,3
unobserved,673,27387245,286,0.95,1.482e-13,0,1,0,0,3,2,0,5,4,2,6,2,1,6,5,3
unobserved,674,11639981,283,0.95,5.928e-13,0,1,0,1,3,2,0,5,4,2,6,1,2,6,4,1
unobserved,675,17480621,282,0.95,8.53632e-12,0,1,0,1,3,2,0,5,4,2,6,1,2,6,1,2
unobserved,676,19232813,284,0.95,2.3712e-12,0,1,0,1,3,2,0,5,4,2,6,1,2,6,4,2
unobserved,677,23784587,287,0.95,8e-16,1,1,1,1,3,2,0,5,5,2,3,2,1,5,-1,3
unobserved,678,24952715,288,0.95,4.4e-15,1,0,1,0,3,2,0,5,5,2,3,2,1,5,1,3
unobserved,679,27288971,289,0.95,1e-15,0,0,0,1,3,2,0,5,5,2,3,2,1,5,5,3
unobserved,680,23882243,290,0.95,7.84e-15,1,0,1,1,3,2,0,5,5,2,4,2,1,6,-1,3
unobserved,681,25050371,291,0.95,4.312e-14,1,0,1,0,3,2,0,5,5,2,4,2,1,6,1,3
unobserved,682,27386627,292,0.95,9.8e-15,0,1,0,1,3,2,0,5,5,2,4,2,1,6,5,3
unobserved,683,23688179,294,0.95,9.6e-16,0,1,0,1,3,2,0,5,5,2,6,2,1,4,-1,3
unobserved,684,23882867,296,0.95,1.824e-14,0,1,0,1,3,2,0,5,5,2,6,2,1,6,-1,3
unobserved,685,27192563,295,0.95,1.2e-15,0,1,0,1,3,2,0,5,5,2,6,2,1,4,5,3
unobserved,686,27387251,297,0.95,2.28e-14,0,1,0,1,3,2,0,5,5,2,6,2,1,6,5,3
unobserved,687,24274115,301,0.95,2.4e-15,0,1,0,0,3,2,0,5,5,2,6,3,1,4,0,3
unobserved,688,24468803,303,0.95,4.56e-14,0,1,0,1,3,2,0,5,5,2,6,3,1,6,0,3
unobserved,689,27194435,302,0.95,7.8e-15,0,0,0,1,3,2,0,5,5,2,6,3,1,4,5,3
unobserved,690,25054115,293,0.95,4.312e-14,1,0,1,0,3,2,0,5,5,2,4,4,1,6,1,3
unobserved,691,8526851,298,0.95,9.6e-15,1,0,1,1,3,2,0,5,5,2,6,2,2,4,-1,1
unobserved,692,19234691,299,0.95,2.3712e-12,0,1,0,1,3,2,0,5,5,2,6,2,2,6,4,2
unobserved,693,19818755,300,0.95,9.12e-13,0,1,0,1,3,2,0,5,5,2,6,2,2,6,5,2
unobserved,694,9112787,304,0.95,2.4e-14,1,0,1,0,3,2,0,5,5,2,6,3,2,4,0,1
unobserved,695,24468779,277,0.99,2.60832e-13,0,1,0,1,3,2,0,5,1,2,6,3,1,6,0,3
unobserved,696,24956435,275,0.99,4.4e-15,1,0,1,0,3,2,0,5,1,2,3,4,1,5,1,3
unobserved,697,17480603,276,0.99,6.500736e-11,0,1,0,1,3,2,0,5,1,2,6,1,2,6,1,2
unobserved,698,17486219,278,0.99,4.0128e-12,0,1,0,1,3,2,0,5,1,2,6,4,2,6,1,2
unobserved,699,23198645,281,0.99,2.08e-15,1,0,1,0,3,2,0,5,4,2,3,1,1,5,-2,3
unobserved,700,27192557,285,0.99,7.8e-15,0,1,0,1,3,2,0,5,4,2,6,2,1,4,5,3
unobserved,701,27387245,286,0.99,1.482e-13,0,1,0,0,3,2,0,5,4,2,6,2,1,6,5,3
unobserved,702,11639981,283,0.99,5.928e-13,0,1,0,1,3,2,0,5,4,2,6,1,2,6,4,1
unobserved,703,17480621,282,0.99,8.53632e-12,0,1,0,1,3,2,0,5,4,2,6,1,2,6,1,2
unobserved,704,19232813,284,0.99,2.3712e-12,0,1,0,1,3,2,0,5,4,2,6,1,2,6,4,2
unobserved,705,23784587,287,0.99,8e-16,1,1,1,1,3,2,0,5,5,2,3,2,1,5,-1,3
unobserved,706,24952715,288,0.99,4.4e-15,1,0,1,0,3,2,0,5,5,2,3,2,1,5,1,3
unobserved,707,27288971,289,0.99,1e-15,0,0,0,1,3,2,0,5,5,2,3,2,1,5,5,3
unobserved,708,23882243,290,0.99,7.84e-15,1,0,1,1,3,2,0,5,5,2,4,2,1,6,-1,3
unobserved,709,25050371,291,0.99,4.312e-14,1,0,1,0,3,2,0,5,5,2,4,2,1,6,1,3
unobserved,710,27386627,292,0.99,9.8e-15,0,1,0,1,3,2,0,5,5,2,4,2,1,6,5,3
unobserved,711,23688179,294,0.99,9.6e-16,0,1,0,1,3,2,0,5,5,2,6,2,1,4,-1,3
unobserved,712,23882867,296,0.99,1.824e-14,0,1,0,1,3,2,0,5,5,2,6,2,1,6,-1,3
unobserved,713,27192563,295,0.99,1.2e-15,0,1,0,1,3,2,0,5,5,2,6,2,1,4,5,3
unobserved,714,27387251,297,0.99,2.28e-14,0,1,0,1,3,2,0,5,5,2,6,2,1,6,5,3
unobserved,715,24274115,301,0.99,2.4e-15,0,1,0,0,3,2,0,5,5,2,6,3,1,4,0,3
unobserved,716,24468803,303,0.99,4.56e-14,0,1,0,1,3,2,0,5,5,2,6,3,1,6,0,3
unobserved,717,27194435,302,0.99,7.8e-15,0,0,0,1,3,2,0,5,5,2,6,3,1,4,5,3
unobserved,718,25054115,293,0.99,4.312e-14,1,0,1,0,3,2,0,5,5,2,4,4,1,6,1,3
unobserved,719,8526851,298,0.99,9.6e-15,1,0,1,1,3,2,0,5,5,2,6,2,2,4,-1,1
unobserved,720,19234691,299,0.99,2.3712e-12,0,1,0,1,3,2,0,5,5,2,6,2,2,6,4,2
unobserved,721,19818755,300,0.99,9.12e-13,0,1,0,1,3,2,0,5,5,2,6,2,2,6,5,2
unobserved,722,9112787,304,0.99,2.4e-14,1,0,1,0,3,2,0,5,5,2,6,3,2,4,0,1
unobserved,723,24468779,277,0.995,2.60832e-13,0,1,0,1,3,2,0,5,1,2,6,3,1,6,0,3
unobserved,724,24956435,275,0.995,4.4e-15,1,0,1,0,3,2,0,5,1,2,3,4,1,5,1,3
unobserved,725,17480603,276,0.995,6.500736e-11,0,1,0,1,3,2,0,5,1,2,6,1,2,6,1,2
unobserved,726,17486219,278,0.995,4.0128e-12,0,1,0,1,3,2,0,5,1,2,6,4,2,6,1,2
unobserved,727,23198645,281,0.995,2.08e-15,1,0,1,0,3,2,0,5,4,2,3,1,1,5,-2,3
unobserved,728,27192557,285,0.995,7.8e-15,0,1,0,1,3,2,0,5,4,2,6,2,1,4,5,3
unobserved,729,27387245,286,0.995,1.482e-13,0,1,0,0,3,2,0,5,4,2,6,2,1,6,5,3
unobserved,730,11639981,283,0.995,5.928e-13,0,1,0,1,3,2,0,5,4,2,6,1,2,6,4,1
unobserved,731,17480621,282,0.995,8.53632e-12,0,1,0,1,3,2,0,5,4,2,6,1,2,6,1,2
unobserved,732,19232813,284,0.995,2.3712e-12,0,1,0,1,3,2,0,5,4,2,6,1,2,6,4,2
unobserved,733,23784587,287,0.995,8e-16,0,1,0,1,3,2,0,5,5,2,3,2,1,5,-1,3
unobserved,734,24952715,288,0.995,4.4e-15,1,0,1,0,3,2,0,5,5,2,3,2,1,5,1,3
unobserved,735,27288971,289,0.995,1e-15,0,0,0,1,3,2,0,5,5,2,3,2,1,5,5,3
